Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:46:02.753,84926,214244,177305,877,0.268515475,-259,-0.079299325
2023-10-26 13:46:02.753,84927,214233,177298,883,0.270352525,-279,-0.085422825
2023-10-26 13:46:02.753,84928,214232,177316,-1131,-0.346283925,-261,-0.079911675
2023-10-26 13:46:02.753,84929,214244,177300,-1046,-0.32025905,-238,-0.07286965
2023-10-26 13:46:02.753,84930,214245,177305,889,0.272189575,-252,-0.0771561
2023-10-26 13:46:02.753,84931,214237,177307,833,0.255043775,-268,-0.0820549
2023-10-26 13:46:02.753,84932,214235,177319,-1205,-0.368940875,-245,-0.075012875
2023-10-26 13:46:02.783,84933,214250,177321,-1138,-0.34842715,-217,-0.066439975
2023-10-26 13:46:02.783,84934,214243,177307,796,0.2437153,-227,-0.069501725
2023-10-26 13:46:02.783,84935,214201,177302,774,0.23697945,-243,-0.074400525
2023-10-26 13:46:02.783,84936,214241,177298,-1221,-0.373839675,-224,-0.0685832
2023-10-26 13:46:02.783,84937,214216,177294,-1113,-0.340772775,-203,-0.062153525
2023-10-26 13:46:02.783,84938,214220,177297,929,0.284436575,-220,-0.0673585
2023-10-26 13:46:02.813,84939,214213,177295,950,0.29086625,-243,-0.074400525
2023-10-26 13:46:02.813,84940,214237,177300,-1065,-0.326076375,-229,-0.070114075
2023-10-26 13:46:02.813,84941,214239,177292,-1011,-0.309542925,-210,-0.06429675
2023-10-26 13:46:02.813,84942,214231,177310,997,0.305256475,-229,-0.070114075
2023-10-26 13:46:02.853,84943,214226,177285,1067,0.326688725,-250,-0.07654375
2023-10-26 13:46:02.853,84944,214238,177304,-968,-0.2963774,-230,-0.07042025
2023-10-26 13:46:02.853,84945,214224,177298,-1015,-0.310767625,-201,-0.061541175
2023-10-26 13:46:02.853,84946,214214,177286,896,0.2743328,-208,-0.0636844
2023-10-26 13:46:02.853,84947,214225,177288,992,0.3037256,-218,-0.06674615
2023-10-26 13:46:02.853,84948,214220,177290,-953,-0.291784775,-190,-0.05817325
2023-10-26 13:46:02.853,84949,214197,177275,-972,-0.2976021,-158,-0.04837565
2023-10-26 13:46:02.883,84950,214215,177289,881,0.269740175,-164,-0.0502127
2023-10-26 13:46:02.883,84951,214197,177272,930,0.28474275,-177,-0.054192975
2023-10-26 13:46:02.883,84952,214207,177285,-1093,-0.334649275,-155,-0.047457125
2023-10-26 13:46:02.883,84953,214190,177278,-1195,-0.365879125,-130,-0.03980275
2023-10-26 13:46:02.883,84954,214209,177280,787,0.240959725,-145,-0.044395375
2023-10-26 13:46:02.883,84955,214186,177273,922,0.28229335,-167,-0.051131225
2023-10-26 13:46:02.913,84956,214212,177287,-1106,-0.33862955,-151,-0.046232425
2023-10-26 13:46:02.913,84957,214192,177265,-1225,-0.375064375,-129,-0.039496575
2023-10-26 13:46:02.913,84958,214230,177285,732,0.2241201,-140,-0.0428645
2023-10-26 13:46:02.913,84959,214210,177269,873,0.267290775,-154,-0.04715095
2023-10-26 13:46:02.913,84960,214228,177286,-1101,-0.337098675,-126,-0.03857805
2023-10-26 13:46:02.913,84961,214196,177268,-1167,-0.357306225,-89,-0.027249575
2023-10-26 13:46:02.913,84962,214228,177275,807,0.247083225,-87,-0.026637225
2023-10-26 13:46:02.913,84963,214206,177271,1041,0.318728175,-93,-0.028474275
2023-10-26 13:46:02.913,84964,214207,177277,-948,-0.2902539,-61,-0.018676675
2023-10-26 13:46:02.943,84965,214209,177266,-1090,-0.33373075,-22,-0.00673585
2023-10-26 13:46:02.943,84966,214223,177281,877,0.268515475,-22,-0.00673585
2023-10-26 13:46:02.943,84967,214220,177278,1141,0.349345675,-34,-0.01040995
2023-10-26 13:46:02.943,84968,214222,177268,-833,-0.255043775,-14,-0.00428645
2023-10-26 13:46:02.943,84969,214209,177282,-1051,-0.321789925,6,0.00183705
2023-10-26 13:46:02.943,84970,214221,177273,818,0.25045115,-14,-0.00428645
2023-10-26 13:46:02.943,84971,214222,177274,1067,0.326688725,-48,-0.0146964
2023-10-26 13:46:02.973,84972,214210,177282,-923,-0.282599525,-48,-0.0146964
2023-10-26 13:46:02.973,84973,214212,177267,-1133,-0.346896275,-41,-0.012553175
2023-10-26 13:46:02.973,84974,214219,177275,754,0.23085595,-72,-0.0220446
2023-10-26 13:46:02.973,84975,214206,177268,989,0.302807075,-110,-0.03367925
2023-10-26 13:46:02.973,84976,214225,177269,-999,-0.305868825,-113,-0.034597775
2023-10-26 13:46:03.003,84977,214231,177278,-1164,-0.3563877,-107,-0.032760725
2023-10-26 13:46:03.003,84978,214197,177280,748,0.2290189,-133,-0.040721275
2023-10-26 13:46:03.003,84979,214234,177287,961,0.294234175,-164,-0.0502127
2023-10-26 13:46:03.003,84980,214227,177292,-1034,-0.31658495,-153,-0.046844775
2023-10-26 13:46:03.003,84981,214215,177288,-1254,-0.38394345,-128,-0.0391904
2023-10-26 13:46:03.003,84982,214246,177287,663,0.202994025,-137,-0.041945975
2023-10-26 13:46:03.003,84983,214228,177290,933,0.285661275,-152,-0.0465386
2023-10-26 13:46:03.033,84984,214254,177293,-1082,-0.33128135,-126,-0.03857805
2023-10-26 13:46:03.033,84985,214239,177283,-1288,-0.3943534,-84,-0.0257187
2023-10-26 13:46:03.033,84986,214255,177277,633,0.193808775,-76,-0.0232693
2023-10-26 13:46:03.033,84987,214262,177279,960,0.293928,-79,-0.024187825
2023-10-26 13:46:03.033,84988,214261,177291,-893,-0.273414275,-48,-0.0146964
2023-10-26 13:46:03.033,84989,214249,177285,-1105,-0.338323375,-12,-0.0036741
2023-10-26 13:46:03.063,84990,214267,177293,798,0.24432765,-15,-0.004592625
2023-10-26 13:46:03.063,84991,214243,177284,1071,0.327913425,-34,-0.01040995
2023-10-26 13:46:03.063,84992,214235,177281,-915,-0.280150125,-22,-0.00673585
2023-10-26 13:46:03.063,84993,214252,177287,-1179,-0.360980325,-2,-0.00061235
2023-10-26 13:46:03.063,84994,214246,177271,802,0.24555235,-20,-0.0061235
2023-10-26 13:46:03.103,84995,214247,177274,1275,0.390373125,-53,-0.016227275
2023-10-26 13:46:03.103,84996,214258,177289,-671,-0.205443425,-54,-0.01653345
2023-10-26 13:46:03.103,84997,214244,177269,-953,-0.291784775,-46,-0.01408405
2023-10-26 13:46:03.103,84998,214257,177284,973,0.297908275,-74,-0.02265695
2023-10-26 13:46:03.103,84999,214270,177269,1357,0.415479475,-113,-0.034597775
2023-10-26 13:46:03.103,85000,214251,177277,-587,-0.179724725,-115,-0.035210125
2023-10-26 13:46:03.103,85001,214262,177277,-819,-0.250757325,-106,-0.03245455
2023-10-26 13:46:03.133,85002,214269,177283,1098,0.33618015,-130,-0.03980275
2023-10-26 13:46:03.133,85003,214260,177269,1455,0.445484625,-164,-0.0502127
2023-10-26 13:46:03.133,85004,214259,177275,-580,-0.1775815,-161,-0.049294175
2023-10-26 13:46:03.133,85005,214264,177278,-879,-0.269127825,-142,-0.04347685
2023-10-26 13:46:03.133,85006,214278,177286,971,0.297295925,-154,-0.04715095
2023-10-26 13:46:03.133,85007,214276,177284,1360,0.416398,-174,-0.05327445
2023-10-26 13:46:03.163,85008,214290,177300,-582,-0.17819385,-155,-0.047457125
2023-10-26 13:46:03.163,85009,214279,177293,-895,-0.274026625,-122,-0.03735335
2023-10-26 13:46:03.163,85010,214270,177294,1042,0.31903435,-123,-0.037659525
2023-10-26 13:46:03.163,85011,214291,177289,1480,0.453139,-133,-0.040721275
2023-10-26 13:46:03.163,85012,214286,177297,-412,-0.1261441,-103,-0.031536025
2023-10-26 13:46:03.163,85013,214269,177278,-804,-0.2461647,-56,-0.0171458
2023-10-26 13:46:03.163,85014,214283,177289,1013,0.310155275,-41,-0.012553175
2023-10-26 13:46:03.163,85015,214289,177278,1435,0.439361125,-37,-0.011328475
2023-10-26 13:46:03.193,85016,214288,177288,-456,-0.1396158,1,0.000306175
2023-10-26 13:46:03.193,85017,214262,177274,-805,-0.246470875,53,0.016227275
2023-10-26 13:46:03.193,85018,214276,177261,1054,0.32270845,72,0.0220446
2023-10-26 13:46:03.193,85019,214274,177252,1516,0.4641613,80,0.024494
2023-10-26 13:46:03.193,85020,214244,177277,-404,-0.1236947,123,0.037659525
2023-10-26 13:46:03.193,85021,214254,177260,-819,-0.250757325,177,0.054192975
2023-10-26 13:46:03.193,85022,214227,177263,1109,0.339548075,191,0.058479425
2023-10-26 13:46:03.223,85023,214242,177245,1582,0.48436885,187,0.057254725
2023-10-26 13:46:03.223,85024,214230,177243,-338,-0.10348715,213,0.065215275
2023-10-26 13:46:03.223,85025,214191,177251,-777,-0.237897975,250,0.07654375
2023-10-26 13:46:03.223,85026,214210,177242,1064,0.3257702,250,0.07654375
2023-10-26 13:46:03.223,85027,214186,177238,1572,0.4813071,234,0.07164495
2023-10-26 13:46:03.253,85028,214190,177241,-311,-0.095220425,249,0.076237575
2023-10-26 13:46:03.253,85029,214177,177235,-673,-0.206055775,276,0.0845043
2023-10-26 13:46:03.253,85030,214166,177253,1205,0.368940875,266,0.08144255
2023-10-26 13:46:03.253,85031,214179,177239,1708,0.5229469,242,0.07409435
2023-10-26 13:46:03.253,85032,214160,177240,-226,-0.06919555,254,0.07776845
2023-10-26 13:46:03.253,85033,214183,177240,-670,-0.20513725,284,0.0869537
2023-10-26 13:46:03.253,85034,214168,177249,1190,0.36434825,282,0.08634135
2023-10-26 13:46:03.283,85035,214160,177232,1755,0.537337125,267,0.081748725
2023-10-26 13:46:03.283,85036,214166,177241,-172,-0.0526621,285,0.087259875
2023-10-26 13:46:03.283,85037,214142,177232,-706,-0.21615955,317,0.097057475
2023-10-26 13:46:03.283,85038,214168,177223,1041,0.318728175,315,0.096445125
2023-10-26 13:46:03.283,85039,214180,177224,1651,0.505494925,298,0.09124015
2023-10-26 13:46:03.283,85040,214175,177250,-198,-0.06062265,317,0.097057475
2023-10-26 13:46:03.313,85041,214207,177250,-697,-0.213403975,350,0.10716125
2023-10-26 13:46:03.313,85042,214178,177246,1124,0.3441407,348,0.1065489
2023-10-26 13:46:03.313,85043,214178,177239,1650,0.50518875,332,0.1016501
2023-10-26 13:46:03.313,85044,214181,177256,-269,-0.082361075,347,0.106242725
2023-10-26 13:46:03.313,85045,214195,177229,-804,-0.2461647,376,0.1151218
2023-10-26 13:46:03.353,85046,214205,177240,992,0.3037256,375,0.114815625
2023-10-26 13:46:03.353,85047,214231,177248,1619,0.495697325,362,0.11083535
2023-10-26 13:46:03.353,85048,214233,177266,-192,-0.0587856,385,0.117877375
2023-10-26 13:46:03.353,85049,214234,177262,-737,-0.225650975,425,0.130124375
2023-10-26 13:46:03.353,85050,214237,177259,1079,0.330362825,430,0.13165525
2023-10-26 13:46:03.353,85051,214246,177256,1721,0.526927175,418,0.12798115
2023-10-26 13:46:03.353,85052,214230,177262,-158,-0.04837565,440,0.134717
2023-10-26 13:46:03.383,85053,214243,177252,-680,-0.208199,477,0.146045475
2023-10-26 13:46:03.383,85054,214238,177259,1118,0.34230365,479,0.146657825
2023-10-26 13:46:03.383,85055,214252,177258,1700,0.5204975,464,0.1420652
2023-10-26 13:46:03.383,85056,214230,177258,-171,-0.052355925,479,0.146657825
2023-10-26 13:46:03.383,85057,214260,177261,-782,-0.23942885,507,0.155230725
2023-10-26 13:46:03.383,85058,214248,177262,1033,0.316278775,500,0.1530875
2023-10-26 13:46:03.413,85059,214242,177261,1691,0.517741925,474,0.14512695
2023-10-26 13:46:03.413,85060,214253,177272,-209,-0.063990575,480,0.146964
2023-10-26 13:46:03.413,85061,214253,177261,-816,-0.2498388,499,0.152781325
2023-10-26 13:46:03.413,85062,214251,177264,1001,0.306481175,483,0.147882525
2023-10-26 13:46:03.413,85063,214258,177258,1663,0.509169025,447,0.136860225
2023-10-26 13:46:03.413,85064,214245,177264,-229,-0.070114075,443,0.135635525
2023-10-26 13:46:03.413,85065,214259,177264,-840,-0.257187,458,0.14022815
2023-10-26 13:46:03.413,85066,214257,177264,949,0.290560075,445,0.136247875
2023-10-26 13:46:03.443,85067,214255,177260,1629,0.498759075,417,0.127674975
2023-10-26 13:46:03.443,85068,214241,177260,-293,-0.089709275,423,0.129512025
2023-10-26 13:46:03.443,85069,214258,177257,-963,-0.294846525,448,0.1371664
2023-10-26 13:46:03.443,85070,214243,177262,831,0.254431425,443,0.135635525
2023-10-26 13:46:03.443,85071,214266,177262,1501,0.459568675,424,0.1298182
2023-10-26 13:46:03.443,85072,214274,177267,-405,-0.124000875,438,0.13410465
2023-10-26 13:46:03.443,85073,214254,177254,-1000,-0.306175,470,0.14390225
2023-10-26 13:46:03.473,85074,214275,177258,793,0.242796775,468,0.1432899
2023-10-26 13:46:03.473,85075,214253,177246,1556,0.4764083,448,0.1371664
2023-10-26 13:46:03.473,85076,214252,177248,-271,-0.082973425,457,0.139921975
2023-10-26 13:46:03.473,85077,214263,177224,-925,-0.283211875,483,0.147882525
2023-10-26 13:46:03.473,85078,214261,177243,799,0.244633825,476,0.1457393
2023-10-26 13:46:03.503,85079,214278,177250,1551,0.474877425,449,0.137472575
2023-10-26 13:46:03.503,85080,214272,177253,-219,-0.067052325,452,0.1383911
2023-10-26 13:46:03.503,85081,214265,177241,-853,-0.261167275,469,0.143596075
2023-10-26 13:46:03.503,85082,214264,177247,881,0.269740175,451,0.138084925
2023-10-26 13:46:03.503,85083,214264,177238,1634,0.50028995,415,0.127062625
2023-10-26 13:46:03.503,85084,214265,177248,-126,-0.03857805,410,0.12553175
2023-10-26 13:46:03.503,85085,214240,177255,-813,-0.248920275,425,0.130124375
2023-10-26 13:46:03.533,85086,214262,177254,933,0.285661275,407,0.124613225
2023-10-26 13:46:03.533,85087,214265,177238,1727,0.528764225,370,0.11328475
2023-10-26 13:46:03.533,85088,214256,177248,-148,-0.0453139,363,0.111141525
2023-10-26 13:46:03.533,85089,214279,177248,-942,-0.28841685,373,0.114203275
2023-10-26 13:46:03.533,85090,214238,177241,843,0.258105525,349,0.106855075
2023-10-26 13:46:03.533,85091,214249,177235,1676,0.5131493,307,0.093995725
2023-10-26 13:46:03.563,85092,214247,177237,-156,-0.0477633,297,0.090933975
2023-10-26 13:46:03.563,85093,214257,177221,-919,-0.281374825,309,0.094608075
2023-10-26 13:46:03.563,85094,214258,177229,799,0.244633825,292,0.0894031
2023-10-26 13:46:03.563,85095,214263,177223,1650,0.50518875,258,0.07899315
2023-10-26 13:46:03.563,85096,214254,177227,-125,-0.038271875,258,0.07899315
2023-10-26 13:46:03.603,85097,214268,177224,-879,-0.269127825,281,0.086035175
2023-10-26 13:46:03.603,85098,214267,177235,805,0.246470875,278,0.08511665
2023-10-26 13:46:03.603,85099,214249,177222,1671,0.511618425,259,0.079299325
2023-10-26 13:46:03.603,85100,214262,177239,-66,-0.02020755,275,0.084198125
2023-10-26 13:46:03.603,85101,214253,177232,-739,-0.226263325,312,0.0955266
2023-10-26 13:46:03.603,85102,214267,177240,1051,0.321789925,321,0.098282175
2023-10-26 13:46:03.603,85103,214254,177228,1970,0.60316475,312,0.0955266
2023-10-26 13:46:03.633,85104,214246,177245,225,0.068889375,334,0.10226245
2023-10-26 13:46:03.633,85105,214240,177228,-597,-0.182786475,374,0.11450945
2023-10-26 13:46:03.633,85106,214251,177238,1052,0.3220961,380,0.1163465
2023-10-26 13:46:03.633,85107,214232,177224,1994,0.61051295,363,0.111141525
2023-10-26 13:46:03.633,85108,214254,177233,172,0.0526621,374,0.11450945
2023-10-26 13:46:03.633,85109,214242,177238,-680,-0.208199,402,0.12308235
2023-10-26 13:46:03.663,85110,214269,177225,1003,0.307093525,397,0.121551475
2023-10-26 13:46:03.663,85111,214262,177220,1864,0.5707102,370,0.11328475
2023-10-26 13:46:03.663,85112,214273,177235,122,0.03735335,372,0.1138971
2023-10-26 13:46:03.663,85113,214260,177238,-714,-0.21860895,393,0.120326775
2023-10-26 13:46:03.663,85114,214260,177232,1004,0.3073997,384,0.1175712
2023-10-26 13:46:03.663,85115,214254,177230,1992,0.6099006,354,0.10838595
2023-10-26 13:46:03.663,85116,214302,177243,261,0.079911675,354,0.10838595
2023-10-26 13:46:03.663,85117,214269,177239,-632,-0.1935026,377,0.115427975
2023-10-26 13:46:03.693,85118,214284,177245,1021,0.312604675,376,0.1151218
2023-10-26 13:46:03.693,85119,214258,177229,1958,0.59949065,359,0.109916825
2023-10-26 13:46:03.693,85120,214260,177228,252,0.0771561,379,0.116040325
2023-10-26 13:46:03.693,85121,214275,177245,-634,-0.19411495,427,0.130736725
2023-10-26 13:46:03.693,85122,214260,177236,966,0.29576505,451,0.138084925
2023-10-26 13:46:03.693,85123,214255,177225,1898,0.58112015,455,0.139309625
2023-10-26 13:46:03.693,85124,214271,177234,203,0.062153525,491,0.150331925
2023-10-26 13:46:03.723,85125,214251,177230,-725,-0.221976875,546,0.16717155
2023-10-26 13:46:03.723,85126,214280,177242,883,0.270352525,570,0.17451975
2023-10-26 13:46:03.723,85127,214279,177242,1860,0.5694855,568,0.1739074
2023-10-26 13:46:03.723,85128,214268,177239,129,0.039496575,591,0.180949425
2023-10-26 13:46:03.723,85129,214292,177230,-784,-0.2400412,630,0.19289025
2023-10-26 13:46:03.753,85130,214286,177241,843,0.258105525,633,0.193808775
2023-10-26 13:46:03.753,85131,214290,177224,1841,0.563668175,610,0.18676675
2023-10-26 13:46:03.753,85132,214292,177243,169,0.051743575,614,0.18799145
2023-10-26 13:46:03.753,85133,214277,177240,-755,-0.231162125,639,0.195645825
2023-10-26 13:46:03.753,85134,214283,177243,846,0.25902405,634,0.19411495
2023-10-26 13:46:03.753,85135,214301,177252,1834,0.56152495,605,0.185235875
2023-10-26 13:46:03.753,85136,214328,177258,160,0.048988,605,0.185235875
2023-10-26 13:46:03.783,85137,214306,177247,-828,-0.2535129,629,0.192584075
2023-10-26 13:46:03.783,85138,214301,177243,735,0.225038625,628,0.1922779
2023-10-26 13:46:03.783,85139,214294,177252,1783,0.545910025,607,0.185848225
2023-10-26 13:46:03.783,85140,214299,177279,102,0.03122985,615,0.188297625
2023-10-26 13:46:03.783,85141,214305,177242,-812,-0.2486141,646,0.19778905
2023-10-26 13:46:03.783,85142,214297,177249,814,0.24922645,645,0.197482875
2023-10-26 13:46:03.813,85143,214302,177234,1880,0.575609,617,0.188909975
2023-10-26 13:46:03.813,85144,214295,177244,204,0.0624597,613,0.187685275
2023-10-26 13:46:03.813,85145,214298,177245,-777,-0.237897975,628,0.1922779
2023-10-26 13:46:03.813,85146,214290,177239,799,0.244633825,614,0.18799145
2023-10-26 13:46:03.813,85147,214294,177237,1867,0.571628725,575,0.176050625
2023-10-26 13:46:03.853,85148,214287,177234,233,0.071338775,564,0.1726827
2023-10-26 13:46:03.853,85149,214288,177235,-770,-0.23575475,576,0.1763568
2023-10-26 13:46:03.853,85150,214262,177222,826,0.25290055,562,0.17207035
2023-10-26 13:46:03.853,85151,214293,177215,1911,0.585100425,527,0.161354225
2023-10-26 13:46:03.853,85152,214270,177211,255,0.078074625,522,0.15982335
2023-10-26 13:46:03.853,85153,214282,177225,-734,-0.22473245,541,0.165640675
2023-10-26 13:46:03.853,85154,214303,177235,878,0.26882165,533,0.163191275
2023-10-26 13:46:03.883,85155,214290,177225,2030,0.62153525,502,0.15369985
2023-10-26 13:46:03.883,85156,214290,177229,370,0.11328475,497,0.152168975
2023-10-26 13:46:03.883,85157,214303,177228,-691,-0.211566925,517,0.158292475
2023-10-26 13:46:03.883,85158,214295,177247,922,0.28229335,510,0.15614925
2023-10-26 13:46:03.883,85159,214336,177261,2064,0.6319452,480,0.146964
2023-10-26 13:46:03.883,85160,214307,177246,435,0.133186125,479,0.146657825
2023-10-26 13:46:03.913,85161,214328,177246,-647,-0.198095225,504,0.1543122
2023-10-26 13:46:03.913,85162,214325,177253,897,0.274638975,502,0.15369985
2023-10-26 13:46:03.913,85163,214322,177260,2019,0.618167325,477,0.146045475
2023-10-26 13:46:03.913,85164,214323,177258,424,0.1298182,480,0.146964
2023-10-26 13:46:03.913,85165,214315,177254,-682,-0.20881135,509,0.155843075
2023-10-26 13:46:03.913,85166,214336,177265,811,0.248307925,513,0.157067775
2023-10-26 13:46:03.913,85167,214320,177266,1954,0.59826595,494,0.15125045
2023-10-26 13:46:03.913,85168,214327,177252,406,0.12430705,503,0.154006025
2023-10-26 13:46:03.947,85169,214333,177259,-663,-0.202994025,537,0.164415975
2023-10-26 13:46:03.947,85170,214343,177261,837,0.256268475,544,0.1665592
2023-10-26 13:46:03.947,85171,214364,177260,2066,0.63255755,527,0.161354225
2023-10-26 13:46:03.947,85172,214344,177272,582,0.17819385,538,0.16472215
2023-10-26 13:46:03.947,85173,214320,177258,-534,-0.16349745,575,0.176050625
2023-10-26 13:46:03.947,85174,214360,177257,1072,0.3282196,585,0.179112375
2023-10-26 13:46:03.947,85175,214357,177249,2378,0.72808415,570,0.17451975
2023-10-26 13:46:03.979,85176,214347,177261,863,0.264229025,582,0.17819385
2023-10-26 13:46:03.979,85177,214330,177245,-271,-0.082973425,620,0.1898285
2023-10-26 13:46:03.979,85178,214312,177244,1242,0.38026935,633,0.193808775
2023-10-26 13:46:03.979,85179,214297,177229,2420,0.7409435,621,0.190134675
2023-10-26 13:46:03.979,85180,214290,177227,834,0.25534995,634,0.19411495
2023-10-26 13:46:04.013,85181,214270,177228,-305,-0.093383375,671,0.205443425
