Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:41:18.872,67568,169,0,-1681,-0.514680175,-2230,-0.68277025
2023-10-26 13:41:18.872,67569,148,6,-2586,-0.79176855,-2224,-0.6809332
2023-10-26 13:41:18.872,67570,169,0,-2413,-0.738800275,-2222,-0.68032085
2023-10-26 13:41:18.872,67571,149,6,-1587,-0.485899725,-2237,-0.684913475
2023-10-26 13:41:18.872,67572,172,0,-1792,-0.5486656,-2249,-0.688587575
2023-10-26 13:41:18.872,67573,148,4,-2666,-0.81626255,-2237,-0.684913475
2023-10-26 13:41:18.912,67574,173,0,-2628,-0.8046279,-2222,-0.68032085
2023-10-26 13:41:18.912,67575,148,6,-1540,-0.4715095,-2224,-0.6809332
2023-10-26 13:41:18.912,67576,172,0,-1423,-0.435687025,-2227,-0.681851725
2023-10-26 13:41:18.912,67577,149,3,-2685,-0.822079875,-2215,-0.678177625
2023-10-26 13:41:18.912,67578,171,0,-2600,-0.796055,-2206,-0.67542205
2023-10-26 13:41:18.912,67579,148,4,-1722,-0.52723335,-2215,-0.678177625
2023-10-26 13:41:18.912,67580,173,0,-1537,-0.470590975,-2219,-0.679402325
2023-10-26 13:41:18.912,67581,148,3,-2283,-0.698997525,-2198,-0.67297265
2023-10-26 13:41:18.952,67582,174,0,-2567,-0.785951225,-2173,-0.665318275
2023-10-26 13:41:18.952,67583,147,4,-1776,-0.5437668,-2168,-0.6637874
2023-10-26 13:41:18.952,67584,173,0,-1830,-0.56030025,-2167,-0.663481225
2023-10-26 13:41:18.952,67585,147,3,-2709,-0.829428075,-2149,-0.657970075
2023-10-26 13:41:18.952,67586,174,0,-2494,-0.76360045,-2130,-0.65215275
2023-10-26 13:41:18.952,67587,149,3,-1652,-0.5058011,-2130,-0.65215275
2023-10-26 13:41:18.952,67588,175,0,-1735,-0.531213625,-2131,-0.652458925
2023-10-26 13:41:18.952,67589,149,3,-2692,-0.8242231,-2116,-0.6478663
2023-10-26 13:41:18.992,67590,176,0,-2627,-0.804321725,-2101,-0.643273675
2023-10-26 13:41:18.992,67591,147,2,-1754,-0.53703095,-2105,-0.644498375
2023-10-26 13:41:18.992,67592,176,0,-1474,-0.45130195,-2114,-0.64725395
2023-10-26 13:41:18.992,67593,149,1,-2702,-0.82728485,-2105,-0.644498375
2023-10-26 13:41:18.992,67594,178,0,-2648,-0.8107514,-2093,-0.640824275
2023-10-26 13:41:18.992,67595,148,0,-1873,-0.573465775,-2101,-0.643273675
2023-10-26 13:41:18.992,67596,177,0,-1821,-0.557544675,-2114,-0.64725395
2023-10-26 13:41:18.992,67597,148,0,-2622,-0.80279085,-2109,-0.645723075
2023-10-26 13:41:19.022,67598,177,0,-2682,-0.82116135,-2096,-0.6417428
2023-10-26 13:41:19.022,67599,148,0,-2012,-0.6160241,-2100,-0.6429675
2023-10-26 13:41:19.022,67600,176,0,-2075,-0.635313125,-2107,-0.645110725
2023-10-26 13:41:19.032,67601,149,0,-3006,-0.92036205,-2099,-0.642661325
2023-10-26 13:41:19.032,67602,179,0,-2985,-0.913932375,-2089,-0.639599575
2023-10-26 13:41:19.032,67603,148,0,-2024,-0.6196982,-2099,-0.642661325
2023-10-26 13:41:19.032,67604,177,0,-2067,-0.632863725,-2116,-0.6478663
2023-10-26 13:41:19.032,67605,148,0,-3050,-0.93383375,-2118,-0.64847865
2023-10-26 13:41:19.072,67606,177,0,-2956,-0.9050533,-2117,-0.648172475
2023-10-26 13:41:19.072,67607,148,0,-2071,-0.634088425,-2132,-0.6527651
2023-10-26 13:41:19.072,67608,180,0,-2131,-0.652458925,-2151,-0.658582425
2023-10-26 13:41:19.072,67609,148,0,-3075,-0.941488125,-2154,-0.65950095
2023-10-26 13:41:19.072,67610,179,0,-3102,-0.94975485,-2153,-0.659194775
2023-10-26 13:41:19.072,67611,150,0,-2098,-0.64235515,-2166,-0.66317505
2023-10-26 13:41:19.072,67612,181,0,-2228,-0.6821579,-2180,-0.6674615
2023-10-26 13:41:19.072,67613,146,0,-3024,-0.9258732,-2178,-0.66684915
2023-10-26 13:41:19.102,67614,178,0,-3115,-0.953735125,-2174,-0.66562445
2023-10-26 13:41:19.102,67615,148,0,-2298,-0.70359015,-2190,-0.67052325
2023-10-26 13:41:19.102,67616,180,0,-2305,-0.705733375,-2213,-0.677565275
2023-10-26 13:41:19.102,67617,147,0,-3306,-1.01221455,-2223,-0.680627025
2023-10-26 13:41:19.102,67618,181,0,-3233,-0.989863775,-2234,-0.68399495
2023-10-26 13:41:19.102,67619,148,0,-2311,-0.707570425,-2267,-0.694098725
2023-10-26 13:41:19.102,67620,181,0,-2229,-0.682464075,-2309,-0.706958075
2023-10-26 13:41:19.102,67621,148,0,-3232,-0.9895576,-2338,-0.71583715
2023-10-26 13:41:19.102,67622,178,0,-3014,-0.92281145,-2365,-0.724103875
2023-10-26 13:41:19.142,67623,148,0,-2248,-0.6882814,-2406,-0.73665705
2023-10-26 13:41:19.142,67624,181,0,-2297,-0.703283975,-2447,-0.749210225
2023-10-26 13:41:19.142,67625,147,0,-3108,-0.9515919,-2471,-0.756558425
2023-10-26 13:41:19.142,67626,182,0,-3140,-0.9613895,-2490,-0.76237575
2023-10-26 13:41:19.142,67627,146,0,-2431,-0.744311425,-2522,-0.77217335
2023-10-26 13:41:19.182,67628,182,0,-2040,-0.624597,-2550,-0.78074625
2023-10-26 13:41:19.182,67629,147,0,-3071,-0.940263425,-2557,-0.782889475
2023-10-26 13:41:19.182,67630,184,0,-3060,-0.9368955,-2560,-0.783808
2023-10-26 13:41:19.182,67631,146,0,-2220,-0.6797085,-2581,-0.790237675
2023-10-26 13:41:19.182,67632,183,0,-2288,-0.7005284,-2605,-0.797585875
2023-10-26 13:41:19.182,67633,146,0,-3188,-0.9760859,-2613,-0.800035275
2023-10-26 13:41:19.182,67634,181,0,-3059,-0.936589325,-2619,-0.801872325
2023-10-26 13:41:19.212,67635,146,0,-2428,-0.7433929,-2644,-0.8095267
2023-10-26 13:41:19.212,67636,182,0,-2445,-0.748597875,-2671,-0.817793425
2023-10-26 13:41:19.212,67637,145,0,-3134,-0.95955245,-2682,-0.82116135
2023-10-26 13:41:19.212,67638,185,0,-3331,-1.019868925,-2690,-0.82361075
2023-10-26 13:41:19.212,67639,143,0,-2672,-0.8180996,-2712,-0.8303466
2023-10-26 13:41:19.212,67640,183,0,-2675,-0.819018125,-2733,-0.836776275
2023-10-26 13:41:19.212,67641,143,0,-3276,-1.0030293,-2735,-0.837388625
2023-10-26 13:41:19.212,67642,183,0,-3279,-1.003947825,-2728,-0.8352454
2023-10-26 13:41:19.252,67643,144,0,-2635,-0.806771125,-2734,-0.83708245
2023-10-26 13:41:19.252,67644,185,0,-2485,-0.760844875,-2741,-0.839225675
2023-10-26 13:41:19.252,67645,141,0,-3246,-0.99384405,-2728,-0.8352454
2023-10-26 13:41:19.252,67646,185,0,-3364,-1.0299727,-2709,-0.829428075
2023-10-26 13:41:19.252,67647,142,0,-2412,-0.7384941,-2707,-0.828815725
2023-10-26 13:41:19.252,67648,186,0,-2244,-0.6870567,-2709,-0.829428075
2023-10-26 13:41:19.252,67649,141,0,-3001,-0.918831175,-2695,-0.825141625
2023-10-26 13:41:19.252,67650,186,0,-2903,-0.888826025,-2679,-0.820242825
2023-10-26 13:41:19.292,67651,140,0,-1871,-0.572853425,-2680,-0.820549
2023-10-26 13:41:19.292,67652,186,0,-1618,-0.49539115,-2689,-0.823304575
2023-10-26 13:41:19.292,67653,142,0,-2596,-0.7948303,-2688,-0.8229984
2023-10-26 13:41:19.292,67654,187,0,-3656,-1.1193758,-2689,-0.823304575
2023-10-26 13:41:19.292,67655,140,0,-3597,-1.101311475,-2709,-0.829428075
2023-10-26 13:41:19.292,67656,188,0,-3480,-1.065489,-2741,-0.839225675
2023-10-26 13:41:19.292,67657,141,0,-4001,-1.225006175,-2764,-0.8462677
2023-10-26 13:41:19.292,67658,188,0,-4034,-1.23510995,-2782,-0.85177885
2023-10-26 13:41:19.332,67659,140,0,-2752,-0.8425936,-2814,-0.86157645
2023-10-26 13:41:19.332,67660,187,0,-2400,-0.73482,-2848,-0.8719864
2023-10-26 13:41:19.332,67661,141,0,-2925,-0.895561875,-2868,-0.8781099
2023-10-26 13:41:19.332,67662,188,0,-3082,-0.94363135,-2884,-0.8830087
2023-10-26 13:41:19.332,67663,138,0,-2299,-0.703896325,-2912,-0.8915816
2023-10-26 13:41:19.332,67664,189,0,-2185,-0.668992375,-2934,-0.89831745
2023-10-26 13:41:19.332,67665,140,0,-2703,-0.827591025,-2931,-0.897398925
2023-10-26 13:41:19.332,67666,189,0,-2766,-0.84688005,-2913,-0.891887775
2023-10-26 13:41:19.372,67667,141,0,-2187,-0.669604725,-2894,-0.88607045
2023-10-26 13:41:19.372,67668,188,0,-2003,-0.613268525,-2862,-0.87627285
2023-10-26 13:41:19.372,67669,139,0,-2898,-0.88729515,-2802,-0.85790235
2023-10-26 13:41:19.372,67670,187,0,-2808,-0.8597394,-2647,-0.810445225
2023-10-26 13:41:19.372,67671,141,0,-2160,-0.661338,-2683,-0.821467525
2023-10-26 13:41:19.372,67672,188,0,-1912,-0.5854066,-2721,-0.833102175
2023-10-26 13:41:19.372,67673,141,0,-2738,-0.83830715,-2810,-0.86035175
2023-10-26 13:41:19.372,67674,189,0,-2894,-0.88607045,-3056,-0.9356708
2023-10-26 13:41:19.412,67675,138,0,-2087,-0.638987225,-3381,-1.035177675
2023-10-26 13:41:19.412,67676,190,0,-1902,-0.58234485,-3464,-1.0605902
2023-10-26 13:41:19.412,67677,139,0,-2618,-0.80156615,-3362,-1.02936035
2023-10-26 13:41:19.412,67678,190,0,-2663,-0.815344025,-3275,-1.002723125
2023-10-26 13:41:19.412,67679,141,0,-1908,-0.5841819,-3160,-0.967513
2023-10-26 13:41:19.412,67680,189,1,-1990,-0.60928825,-2921,-0.894337175
2023-10-26 13:41:19.412,67681,141,0,-2758,-0.84443065,-2681,-0.820855175
2023-10-26 13:41:19.412,67682,192,2,-2469,-0.755946075,-2513,-0.769417775
2023-10-26 13:41:19.442,67683,142,0,-1541,-0.471815675,-2478,-0.75870165
2023-10-26 13:41:19.442,67684,190,2,-1671,-0.511618425,-2468,-0.7556399
2023-10-26 13:41:19.442,67685,141,0,-2567,-0.785951225,-2489,-0.762069575
2023-10-26 13:41:19.442,67686,190,3,-2774,-0.84932945,-2613,-0.800035275
2023-10-26 13:41:19.442,67687,142,0,-1768,-0.5413174,-2686,-0.82238605
2023-10-26 13:41:19.442,67688,191,4,-1559,-0.477326825,-2584,-0.7911562
2023-10-26 13:41:19.442,67689,142,0,-2392,-0.7323706,-2484,-0.7605387
2023-10-26 13:41:19.442,67690,192,6,-2509,-0.768193075,-2467,-0.755333725
2023-10-26 13:41:19.492,67691,143,0,-1530,-0.46844775,-2428,-0.7433929
2023-10-26 13:41:19.492,67692,192,5,-1318,-0.40353865,-2422,-0.74155585
2023-10-26 13:41:19.492,67693,143,0,-2556,-0.7825833,-2426,-0.74278055
2023-10-26 13:41:19.492,67694,192,8,-2654,-0.81258845,-2433,-0.744923775
2023-10-26 13:41:19.492,67695,144,0,-1659,-0.507944325,-2442,-0.74767935
2023-10-26 13:41:19.533,67696,193,4,-1621,-0.496309675,-2438,-0.74645465
2023-10-26 13:41:19.533,67697,146,0,-2337,-0.715530975,-2408,-0.7372694
2023-10-26 13:41:19.533,67698,193,7,-2447,-0.749210225,-2372,-0.7262471
2023-10-26 13:41:19.533,67699,144,0,-1684,-0.5155987,-2350,-0.71951125
2023-10-26 13:41:19.533,67700,192,8,-1590,-0.48681825,-2334,-0.71461245
2023-10-26 13:41:19.533,67701,147,0,-2333,-0.714306275,-2309,-0.706958075
2023-10-26 13:41:19.533,67702,193,6,-2317,-0.709407475,-2284,-0.6993037
2023-10-26 13:41:19.570,67703,147,0,-1588,-0.4862059,-2272,-0.6956296
2023-10-26 13:41:19.570,67704,194,8,-1661,-0.508556675,-2259,-0.691649325
2023-10-26 13:41:19.570,67705,148,0,-2455,-0.751659625,-2226,-0.68154555
2023-10-26 13:41:19.570,67706,195,9,-2644,-0.8095267,-2189,-0.670217075
2023-10-26 13:41:19.570,67707,146,0,-1711,-0.523865425,-2169,-0.664093575
2023-10-26 13:41:19.570,67708,195,9,-1551,-0.474877425,-2152,-0.6588886
2023-10-26 13:41:19.570,67709,149,0,-2617,-0.801259975,-2119,-0.648784825
2023-10-26 13:41:19.570,67710,195,11,-2782,-0.85177885,-2090,-0.63990575
2023-10-26 13:41:19.602,67711,148,0,-1974,-0.60438945,-2085,-0.638374875
2023-10-26 13:41:19.602,67712,194,10,-1708,-0.5229469,-2087,-0.638987225
2023-10-26 13:41:19.602,67713,148,0,-2682,-0.82116135,-2070,-0.63378225
2023-10-26 13:41:19.602,67714,194,11,-2966,-0.90811505,-2046,-0.62643405
2023-10-26 13:41:19.602,67715,149,0,-2047,-0.626740225,-2039,-0.624290825
2023-10-26 13:41:19.602,67716,193,10,-1685,-0.515904875,-2044,-0.6258217
2023-10-26 13:41:19.602,67717,152,0,-2579,-0.789625325,-2039,-0.624290825
2023-10-26 13:41:19.602,67718,196,12,-2856,-0.8744358,-2027,-0.620616725
2023-10-26 13:41:19.650,67719,150,0,-2071,-0.634088425,-2026,-0.62031055
2023-10-26 13:41:19.650,67720,196,11,-1812,-0.5547891,-2031,-0.621841425
2023-10-26 13:41:19.650,67721,150,0,-2706,-0.82850955,-2022,-0.61908585
2023-10-26 13:41:19.650,67722,195,11,-2945,-0.901685375,-2012,-0.6160241
2023-10-26 13:41:19.650,67723,151,0,-2011,-0.615717925,-2021,-0.618779675
2023-10-26 13:41:19.650,67724,196,12,-1541,-0.471815675,-2038,-0.62398465
2023-10-26 13:41:19.650,67725,150,0,-2584,-0.7911562,-2039,-0.624290825
2023-10-26 13:41:19.650,67726,197,15,-2979,-0.912095325,-2036,-0.6233723
2023-10-26 13:41:19.682,67727,149,0,-2156,-0.6601133,-2052,-0.6282711
2023-10-26 13:41:19.682,67728,197,13,-1724,-0.5278457,-2076,-0.6356193
2023-10-26 13:41:19.682,67729,150,0,-2583,-0.790850025,-2091,-0.640211925
2023-10-26 13:41:19.682,67730,197,12,-2915,-0.892500125,-2111,-0.646335425
2023-10-26 13:41:19.682,67731,151,0,-2029,-0.621229075,-2154,-0.65950095
2023-10-26 13:41:19.682,67732,196,14,-1709,-0.523253075,-2201,-0.673891175
2023-10-26 13:41:19.682,67733,152,0,-2482,-0.75992635,-2225,-0.681239375
2023-10-26 13:41:19.682,67734,198,15,-2525,-0.773091875,-2236,-0.6846073
2023-10-26 13:41:19.730,67735,154,0,-1820,-0.5572385,-2260,-0.6919555
2023-10-26 13:41:19.730,67736,198,15,-1661,-0.508556675,-2292,-0.7017531
2023-10-26 13:41:19.730,67737,150,0,-2457,-0.752271975,-2307,-0.706345725
2023-10-26 13:41:19.730,67738,198,15,-2530,-0.77462275,-2312,-0.7078766
2023-10-26 13:41:19.730,67739,152,0,-1702,-0.52110985,-2329,-0.713081575
2023-10-26 13:41:19.730,67740,197,15,-1503,-0.460181025,-2348,-0.7188989
2023-10-26 13:41:19.730,67741,150,0,-2354,-0.72073595,-2344,-0.7176742
2023-10-26 13:41:19.730,67742,199,15,-2637,-0.807383475,-2327,-0.712469225
2023-10-26 13:41:19.771,67743,151,0,-1859,-0.569179325,-2328,-0.7127754
2023-10-26 13:41:19.771,67744,199,16,-1547,-0.473652725,-2340,-0.7164495
2023-10-26 13:41:19.771,67745,151,0,-2328,-0.7127754,-2339,-0.716143325
2023-10-26 13:41:19.771,67746,201,18,-2639,-0.807995825,-2329,-0.713081575
2023-10-26 13:41:19.771,67747,152,0,-1767,-0.541011225,-2331,-0.713693925
2023-10-26 13:41:19.771,67748,198,17,-1549,-0.474265075,-2340,-0.7164495
2023-10-26 13:41:19.771,67749,153,0,-2615,-0.800647625,-2333,-0.714306275
2023-10-26 13:41:19.771,67750,199,18,-2689,-0.823304575,-2315,-0.708795125
2023-10-26 13:41:19.803,67751,155,0,-1685,-0.515904875,-2308,-0.7066519
2023-10-26 13:41:19.803,67752,200,17,-1397,-0.427726475,-2307,-0.706345725
2023-10-26 13:41:19.803,67753,154,0,-2260,-0.6919555,-2291,-0.701446925
2023-10-26 13:41:19.803,67754,201,19,-2821,-0.863719675,-2262,-0.69256785
2023-10-26 13:41:19.803,67755,153,0,-2134,-0.65337745,-2241,-0.686138175
2023-10-26 13:41:19.803,67756,200,17,-1341,-0.410580675,-2224,-0.6809332
2023-10-26 13:41:19.803,67757,155,0,-2355,-0.721042125,-2194,-0.67174795
2023-10-26 13:41:19.803,67758,203,18,-2926,-0.89586805,-2159,-0.661031825
2023-10-26 13:41:19.853,67759,153,0,-2025,-0.620004375,-2139,-0.654908325
2023-10-26 13:41:19.853,67760,201,19,-1637,-0.501208475,-2130,-0.65215275
2023-10-26 13:41:19.853,67761,155,0,-2471,-0.756558425,-2109,-0.645723075
2023-10-26 13:41:19.853,67762,202,20,-2591,-0.793299425,-2085,-0.638374875
2023-10-26 13:41:19.853,67763,154,0,-1803,-0.552033525,-2080,-0.636844
2023-10-26 13:41:19.853,67764,203,20,-1444,-0.4421167,-2084,-0.6380687
2023-10-26 13:41:19.853,67765,154,0,-2364,-0.7237977,-2078,-0.63623165
2023-10-26 13:41:19.853,67766,202,20,-2768,-0.8474924,-2073,-0.634700775
2023-10-26 13:41:19.893,67767,155,0,-1811,-0.554482925,-2087,-0.638987225
2023-10-26 13:41:19.893,67768,201,20,-1235,-0.378126125,-2107,-0.645110725
2023-10-26 13:41:19.893,67769,155,0,-2225,-0.681239375,-2105,-0.644498375
2023-10-26 13:41:19.893,67770,204,21,-2842,-0.87014935,-2091,-0.640211925
2023-10-26 13:41:19.893,67771,153,0,-1897,-0.580813975,-2095,-0.641436625
2023-10-26 13:41:19.893,67772,204,22,-1597,-0.488961475,-2112,-0.6466416
2023-10-26 13:41:19.893,67773,154,0,-2311,-0.707570425,-2113,-0.646947775
2023-10-26 13:41:19.893,67774,204,23,-2637,-0.807383475,-2104,-0.6441922
2023-10-26 13:41:19.893,67775,155,0,-1807,-0.553258225,-2114,-0.64725395
2023-10-26 13:41:19.934,67776,205,22,-1637,-0.501208475,-2136,-0.6539898
2023-10-26 13:41:19.934,67777,154,0,-2405,-0.736350875,-2142,-0.65582685
2023-10-26 13:41:19.934,67778,207,21,-2627,-0.804321725,-2138,-0.65460215
2023-10-26 13:41:19.934,67779,153,0,-1783,-0.545910025,-2149,-0.657970075
2023-10-26 13:41:19.934,67780,206,22,-1524,-0.4666107,-2169,-0.664093575
2023-10-26 13:41:19.934,67781,154,0,-2417,-0.740024975,-2171,-0.664705925
2023-10-26 13:41:19.934,67782,206,23,-2655,-0.812894625,-2158,-0.66072565
2023-10-26 13:41:19.934,67783,155,0,-1966,-0.60194005,-2154,-0.65950095
2023-10-26 13:41:19.934,67784,206,22,-1392,-0.4261956,-2160,-0.661338
2023-10-26 13:41:19.934,67785,154,0,-2238,-0.68521965,-2149,-0.657970075
2023-10-26 13:41:19.970,67786,208,23,-2534,-0.77584745,-2124,-0.6503157
2023-10-26 13:41:19.970,67787,153,0,-1835,-0.561831125,-2112,-0.6466416
2023-10-26 13:41:19.970,67788,209,24,-1400,-0.428645,-2112,-0.6466416
2023-10-26 13:41:19.970,67789,152,0,-2308,-0.7066519,-2098,-0.64235515
2023-10-26 13:41:19.970,67790,211,23,-2717,-0.831877475,-2078,-0.63623165
2023-10-26 13:41:19.970,67791,152,0,-1936,-0.5927548,-2074,-0.63500695
2023-10-26 13:41:19.970,67792,209,22,-1291,-0.395271925,-2084,-0.6380687
2023-10-26 13:41:19.970,67793,151,0,-2051,-0.627964925,-2086,-0.63868105
2023-10-26 13:41:20.010,67794,212,22,-2315,-0.708795125,-2080,-0.636844
2023-10-26 13:41:20.010,67795,152,0,-1771,-0.542235925,-2089,-0.639599575
2023-10-26 13:41:20.010,67796,213,21,-1291,-0.395271925,-2109,-0.645723075
2023-10-26 13:41:20.010,67797,150,0,-2081,-0.637150175,-2115,-0.647560125
2023-10-26 13:41:20.010,67798,211,25,-2497,-0.764518975,-2107,-0.645110725
2023-10-26 13:41:20.010,67799,148,0,-1460,-0.4470155,-2108,-0.6454169
2023-10-26 13:41:20.010,67800,211,23,-977,-0.299132975,-2119,-0.648784825
2023-10-26 13:41:20.010,67801,149,0,-1824,-0.5584632,-2115,-0.647560125
2023-10-26 13:41:20.010,67802,214,26,-2192,-0.6711356,-2102,-0.64357985
2023-10-26 13:41:20.010,67803,149,0,-1517,-0.464467475,-2101,-0.643273675
2023-10-26 13:41:20.050,67804,213,26,-1176,-0.3600618,-2104,-0.6441922
2023-10-26 13:41:20.050,67805,147,0,-1954,-0.59826595,-2090,-0.63990575
2023-10-26 13:41:20.050,67806,216,26,-2281,-0.698385175,-2068,-0.6331699
2023-10-26 13:41:20.050,67807,148,0,-1520,-0.465386,-2065,-0.632251375
2023-10-26 13:41:20.050,67808,216,26,-1095,-0.335261625,-2073,-0.634700775
2023-10-26 13:41:20.050,67809,146,0,-1913,-0.585712775,-2066,-0.63255755
2023-10-26 13:41:20.050,67810,217,26,-2201,-0.673891175,-2043,-0.625515525
2023-10-26 13:41:20.050,67811,145,0,-1888,-0.5780584,-2030,-0.62153525
2023-10-26 13:41:20.070,67812,215,26,-1338,-0.40966215,-2026,-0.62031055
2023-10-26 13:41:20.070,67813,145,0,-1779,-0.544685325,-2009,-0.615105575
2023-10-26 13:41:20.070,67814,216,28,-2261,-0.692261675,-1982,-0.60683885
2023-10-26 13:41:20.070,67815,144,0,-1542,-0.47212185,-1966,-0.60194005
2023-10-26 13:41:20.070,67816,217,26,-1302,-0.39863985,-1956,-0.5988783
2023-10-26 13:41:20.070,67817,144,0,-1984,-0.6074512,-1926,-0.58969305
2023-10-26 13:41:20.100,67818,218,27,-2328,-0.7127754,-1883,-0.576527525
2023-10-26 13:41:20.100,67819,142,0,-1773,-0.542848275,-1852,-0.5670361
2023-10-26 13:41:20.100,67820,220,27,-1117,-0.341997475,-1832,-0.5609126
2023-10-26 13:41:20.100,67821,143,0,-1879,-0.575302825,-1805,-0.552645875
2023-10-26 13:41:20.100,67822,223,27,-2301,-0.704508675,-1769,-0.541623575
2023-10-26 13:41:20.100,67823,143,0,-1170,-0.35822475,-1747,-0.534887725
2023-10-26 13:41:20.100,67824,219,28,-218,-0.06674615,-1735,-0.531213625
2023-10-26 13:41:20.130,67825,141,0,-796,-0.2437153,-1717,-0.525702475
2023-10-26 13:41:20.130,67826,221,28,-1576,-0.4825318,-1695,-0.518966625
2023-10-26 13:41:20.130,67827,140,0,-1802,-0.55172735,-1695,-0.518966625
2023-10-26 13:41:20.130,67828,221,27,-2180,-0.6674615,-1716,-0.5253963
2023-10-26 13:41:20.130,67829,140,0,-3183,-0.974555025,-1728,-0.5290704
2023-10-26 13:41:20.130,67830,221,27,-3270,-1.00119225,-1724,-0.5278457
2023-10-26 13:41:20.130,67831,139,0,-2239,-0.685525825,-1728,-0.5290704
2023-10-26 13:41:20.160,67832,221,29,-1457,-0.446096975,-1743,-0.533663025
2023-10-26 13:41:20.160,67833,139,0,-1873,-0.573465775,-1750,-0.53580625
2023-10-26 13:41:20.160,67834,222,29,-2207,-0.675728225,-1753,-0.536724775
2023-10-26 13:41:20.160,67835,138,0,-1455,-0.445484625,-1768,-0.5413174
2023-10-26 13:41:20.190,67836,222,30,-894,-0.27372045,-1791,-0.548359425
2023-10-26 13:41:20.190,67837,137,0,-1805,-0.552645875,-1795,-0.549584125
2023-10-26 13:41:20.190,67838,223,30,-2254,-0.69011845,-1783,-0.545910025
2023-10-26 13:41:20.190,67839,137,0,-1505,-0.460793375,-1776,-0.5437668
2023-10-26 13:41:20.190,67840,223,31,-957,-0.293009475,-1769,-0.541623575
2023-10-26 13:41:20.190,67841,134,0,-1796,-0.5498903,-1736,-0.5315198
2023-10-26 13:41:20.220,67842,222,30,-2205,-0.675115875,-1668,-0.5106999
2023-10-26 13:41:20.220,67843,135,0,-1265,-0.387311375,-1470,-0.45007725
2023-10-26 13:41:20.220,67844,224,29,-976,-0.2988268,-1463,-0.447934025
2023-10-26 13:41:20.220,67845,135,0,-1601,-0.490186175,-1536,-0.4702848
2023-10-26 13:41:20.220,67846,222,32,-2125,-0.650621875,-1678,-0.51376165
2023-10-26 13:41:20.260,67847,135,0,-1529,-0.468141575,-2008,-0.6147994
2023-10-26 13:41:20.260,67848,222,31,-1042,-0.31903435,-2260,-0.6919555
2023-10-26 13:41:20.260,67849,133,0,-1491,-0.456506925,-2301,-0.704508675
2023-10-26 13:41:20.260,67850,219,34,-2006,-0.61418705,-2332,-0.7140001
2023-10-26 13:41:20.260,67851,134,0,-1480,-0.453139,-2350,-0.71951125
2023-10-26 13:41:20.260,67852,224,31,-1057,-0.323626975,-2136,-0.6539898
2023-10-26 13:41:20.260,67853,131,0,-1743,-0.533663025,-1770,-0.54192975
2023-10-26 13:41:20.260,67854,223,31,-2305,-0.705733375,-1568,-0.4800824
2023-10-26 13:41:20.290,67855,131,0,-1473,-0.450995775,-1556,-0.4764083
2023-10-26 13:41:20.290,67856,223,31,-872,-0.2669846,-1536,-0.4702848
2023-10-26 13:41:20.290,67857,131,0,-1633,-0.499983775,-1505,-0.460793375
2023-10-26 13:41:20.290,67858,224,29,-2067,-0.632863725,-1645,-0.503657875
2023-10-26 13:41:20.290,67859,131,0,-1337,-0.409355975,-1836,-0.5621373
2023-10-26 13:41:20.290,67860,223,32,-920,-0.281681,-1814,-0.55540145
2023-10-26 13:41:20.320,67861,129,0,-1678,-0.51376165,-1647,-0.504270225
2023-10-26 13:41:20.320,67862,222,32,-1946,-0.59581655,-1589,-0.486512075
2023-10-26 13:41:20.320,67863,131,0,-1143,-0.349958025,-1555,-0.476102125
2023-10-26 13:41:20.320,67864,220,34,-716,-0.2192213,-1533,-0.469366275
2023-10-26 13:41:20.320,67865,132,0,-1430,-0.43783025,-1531,-0.468753925
2023-10-26 13:41:20.350,67866,220,36,-2103,-0.643886025,-1537,-0.470590975
2023-10-26 13:41:20.350,67867,130,0,-1418,-0.43415615,-1559,-0.477326825
2023-10-26 13:41:20.350,67868,221,36,-788,-0.2412659,-1585,-0.485287375
2023-10-26 13:41:20.350,67869,130,0,-1388,-0.4249709,-1584,-0.4849812
