Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:05:52.768,128359,259,21,-3089,-0.945774575,-1347,-0.412417725
2023-10-26 14:05:52.768,128360,192,0,-1998,-0.61173765,-1385,-0.424052375
2023-10-26 14:05:52.808,128361,258,23,-1447,-0.443035225,-1417,-0.433849975
2023-10-26 14:05:52.808,128362,191,0,-1558,-0.47702065,-1430,-0.43783025
2023-10-26 14:05:52.808,128363,258,22,-1439,-0.440585825,-1439,-0.440585825
2023-10-26 14:05:52.808,128364,191,0,-945,-0.289335375,-1456,-0.4457908
2023-10-26 14:05:52.808,128365,259,23,-1119,-0.342609825,-1471,-0.450383425
2023-10-26 14:05:52.808,128366,188,0,-1519,-0.465079825,-1471,-0.450383425
2023-10-26 14:05:52.808,128367,258,24,-1377,-0.421602975,-1469,-0.449771075
2023-10-26 14:05:52.808,128368,190,0,-977,-0.299132975,-1470,-0.45007725
2023-10-26 14:05:52.848,128369,259,23,-1272,-0.3894546,-1453,-0.444872275
2023-10-26 14:05:52.848,128370,186,0,-1402,-0.42925735,-1408,-0.4310944
2023-10-26 14:05:52.848,128371,260,25,-1694,-0.51866045,-1355,-0.414867125
2023-10-26 14:05:52.848,128372,187,0,-1008,-0.3086244,-1310,-0.40108925
2023-10-26 14:05:52.848,128373,259,25,-962,-0.29454035,-1226,-0.37537055
2023-10-26 14:05:52.848,128374,187,0,-1157,-0.354244475,-1180,-0.3612865
2023-10-26 14:05:52.848,128375,257,26,-1369,-0.419153575,-1211,-0.370777925
2023-10-26 14:05:52.848,128376,186,0,-921,-0.281987175,-1483,-0.454057525
2023-10-26 14:05:52.898,128377,258,26,-1110,-0.33985425,-1772,-0.5425421
2023-10-26 14:05:52.898,128378,187,0,-1101,-0.337098675,-1825,-0.558769375
2023-10-26 14:05:52.898,128379,257,26,-1772,-0.5425421,-1845,-0.564892875
2023-10-26 14:05:52.898,128380,186,0,-1073,-0.328525775,-1841,-0.563668175
2023-10-26 14:05:52.898,128381,258,25,-1281,-0.392210175,-1723,-0.527539525
2023-10-26 14:05:52.898,128382,184,0,-1276,-0.3906793,-1548,-0.4739589
2023-10-26 14:05:52.898,128383,255,28,-1949,-0.596735075,-1402,-0.42925735
2023-10-26 14:05:52.898,128384,184,0,-1328,-0.4066004,-1268,-0.3882299
2023-10-26 14:05:52.938,128385,257,27,-1210,-0.37047175,-1140,-0.3490395
2023-10-26 14:05:52.938,128386,183,0,-1597,-0.488961475,-1095,-0.335261625
2023-10-26 14:05:52.938,128387,255,30,-1725,-0.528151875,-1235,-0.378126125
2023-10-26 14:05:52.938,128388,183,0,-1143,-0.349958025,-1425,-0.436299375
2023-10-26 14:05:52.938,128389,259,28,-1147,-0.351182725,-1474,-0.45130195
2023-10-26 14:05:52.938,128390,184,0,-1573,-0.481613275,-1393,-0.426501775
2023-10-26 14:05:52.938,128391,254,30,-1794,-0.54927795,-1304,-0.3992522
2023-10-26 14:05:52.938,128392,181,0,-1004,-0.3073997,-1254,-0.38394345
2023-10-26 14:05:52.978,128393,255,31,-1013,-0.310155275,-1220,-0.3735335
2023-10-26 14:05:52.978,128394,183,0,-1618,-0.49539115,-1178,-0.36067415
2023-10-26 14:05:52.978,128395,252,29,-1773,-0.542848275,-1168,-0.3576124
2023-10-26 14:05:52.978,128396,181,0,-1195,-0.365879125,-1201,-0.367716175
2023-10-26 14:05:52.978,128397,255,30,-1138,-0.34842715,-1233,-0.377513775
2023-10-26 14:05:52.978,128398,181,0,-1591,-0.487124425,-1248,-0.3821064
2023-10-26 14:05:52.978,128399,254,32,-1638,-0.50151465,-1243,-0.380575525
2023-10-26 14:05:52.978,128400,179,0,-1207,-0.369553225,-1239,-0.379350825
2023-10-26 14:05:52.978,128401,254,33,-1197,-0.366491475,-1244,-0.3808817
2023-10-26 14:05:52.978,128402,179,0,-1685,-0.515904875,-1256,-0.3845558
2023-10-26 14:05:53.008,128403,251,35,-1538,-0.47089715,-1280,-0.391904
2023-10-26 14:05:53.008,128404,177,0,-1272,-0.3894546,-1320,-0.404151
2023-10-26 14:05:53.008,128405,251,34,-1503,-0.460181025,-1364,-0.4176227
2023-10-26 14:05:53.008,128406,178,0,-1662,-0.50886285,-1396,-0.4274203
2023-10-26 14:05:53.008,128407,251,35,-1804,-0.5523397,-1415,-0.433237625
2023-10-26 14:05:53.008,128408,175,0,-1079,-0.330362825,-1429,-0.437524075
2023-10-26 14:05:53.008,128409,251,36,-918,-0.28106865,-1436,-0.4396673
2023-10-26 14:05:53.008,128410,176,0,-1664,-0.5094752,-1429,-0.437524075
2023-10-26 14:05:53.038,128411,249,38,-2194,-0.67174795,-1417,-0.433849975
2023-10-26 14:05:53.038,128412,175,0,-1564,-0.4788577,-1412,-0.4323191
2023-10-26 14:05:53.038,128413,248,39,-1214,-0.37169645,-1412,-0.4323191
2023-10-26 14:05:53.038,128414,174,0,-1838,-0.56274965,-1404,-0.4298697
2023-10-26 14:05:53.038,128415,247,40,-2142,-0.65582685,-1394,-0.42680795
2023-10-26 14:05:53.038,128416,175,0,-1779,-0.544685325,-1394,-0.42680795
2023-10-26 14:05:53.038,128417,248,39,-1473,-0.450995775,-1398,-0.42803265
2023-10-26 14:05:53.068,128418,173,0,-1832,-0.5609126,-1396,-0.4274203
2023-10-26 14:05:53.068,128419,247,35,-1922,-0.58846835,-1391,-0.425889425
2023-10-26 14:05:53.068,128420,174,0,-1617,-0.495084975,-1394,-0.42680795
2023-10-26 14:05:53.068,128421,244,41,-1575,-0.482225625,-1406,-0.43048205
2023-10-26 14:05:53.068,128422,174,0,-1936,-0.5927548,-1415,-0.433237625
2023-10-26 14:05:53.068,128423,243,43,-2282,-0.69869135,-1423,-0.435687025
2023-10-26 14:05:53.068,128424,171,0,-1811,-0.554482925,-1439,-0.440585825
2023-10-26 14:05:53.098,128425,244,43,-1925,-0.589386875,-1454,-0.44517845
2023-10-26 14:05:53.098,128426,171,0,-1735,-0.531213625,-1454,-0.44517845
2023-10-26 14:05:53.098,128427,244,44,-2123,-0.650009525,-1450,-0.44395375
2023-10-26 14:05:53.098,128428,171,0,-1451,-0.444259925,-1461,-0.447321675
2023-10-26 14:05:53.098,128429,244,45,-1373,-0.420378275,-1478,-0.45252665
2023-10-26 14:05:53.098,128430,171,0,-1624,-0.4972282,-1485,-0.454669875
2023-10-26 14:05:53.098,128431,244,46,-2242,-0.68644435,-1496,-0.4580378
2023-10-26 14:05:53.128,128432,171,0,-1681,-0.514680175,-1524,-0.4666107
2023-10-26 14:05:53.128,128433,245,46,-1443,-0.441810525,-1562,-0.47824535
2023-10-26 14:05:53.128,128434,169,0,-1410,-0.43170675,-1593,-0.487736775
2023-10-26 14:05:53.128,128435,242,45,-2150,-0.65827625,-1615,-0.494472625
2023-10-26 14:05:53.128,128436,167,0,-1462,-0.44762785,-1643,-0.503045525
2023-10-26 14:05:53.128,128437,243,46,-1425,-0.436299375,-1676,-0.5131493
2023-10-26 14:05:53.128,128438,169,0,-1179,-0.360980325,-1700,-0.5204975
2023-10-26 14:05:53.158,128439,243,45,-1989,-0.608982075,-1715,-0.525090125
2023-10-26 14:05:53.158,128440,169,0,-1610,-0.49294175,-1738,-0.53213215
2023-10-26 14:05:53.158,128441,244,46,-1690,-0.51743575,-1775,-0.543460625
2023-10-26 14:05:53.158,128442,166,0,-1339,-0.409968325,-1809,-0.553870575
2023-10-26 14:05:53.158,128443,243,44,-1836,-0.5621373,-1828,-0.5596879
2023-10-26 14:05:53.158,128444,166,0,-1482,-0.45375135,-1838,-0.56274965
2023-10-26 14:05:53.158,128445,245,45,-1553,-0.475489775,-1841,-0.563668175
2023-10-26 14:05:53.158,128446,167,0,-1665,-0.509781375,-1831,-0.560606425
2023-10-26 14:05:53.198,128447,242,44,-2061,-0.631026675,-1817,-0.556319975
2023-10-26 14:05:53.198,128448,167,0,-1423,-0.435687025,-1814,-0.55540145
2023-10-26 14:05:53.198,128449,243,46,-1397,-0.427726475,-1819,-0.556932325
2023-10-26 14:05:53.198,128450,165,0,-1882,-0.57622135,-1810,-0.55417675
2023-10-26 14:05:53.228,128451,242,43,-2294,-0.70236545,-1788,-0.5474409
2023-10-26 14:05:53.228,128452,165,0,-1612,-0.4935541,-1766,-0.54070505
2023-10-26 14:05:53.228,128453,241,44,-1375,-0.420990625,-1746,-0.53458155
2023-10-26 14:05:53.228,128454,167,0,-1820,-0.5572385,-1720,-0.526621
2023-10-26 14:05:53.228,128455,241,42,-2509,-0.768193075,-1685,-0.515904875
2023-10-26 14:05:53.228,128456,166,0,-1956,-0.5988783,-1658,-0.50763815
2023-10-26 14:05:53.228,128457,241,43,-1574,-0.48191945,-1647,-0.504270225
2023-10-26 14:05:53.258,128458,165,0,-1848,-0.5658114,-1637,-0.501208475
2023-10-26 14:05:53.258,128459,238,41,-2330,-0.71338775,-1620,-0.4960035
2023-10-26 14:05:53.258,128460,165,0,-1924,-0.5890807,-1606,-0.49171705
2023-10-26 14:05:53.258,128461,237,44,-1662,-0.50886285,-1604,-0.4911047
2023-10-26 14:05:53.258,128462,164,0,-1925,-0.589386875,-1607,-0.492023225
2023-10-26 14:05:53.288,128463,239,41,-2269,-0.694711075,-1608,-0.4923294
2023-10-26 14:05:53.288,128464,165,0,-1805,-0.552645875,-1608,-0.4923294
2023-10-26 14:05:53.288,128465,238,41,-1583,-0.484675025,-1611,-0.493247925
2023-10-26 14:05:53.288,128466,167,0,-1919,-0.587549825,-1613,-0.493860275
2023-10-26 14:05:53.318,128467,235,39,-2395,-0.733289125,-1619,-0.495697325
2023-10-26 14:05:53.318,128468,168,0,-1885,-0.577139875,-1637,-0.501208475
2023-10-26 14:05:53.318,128469,235,39,-1611,-0.493247925,-1660,-0.5082505
2023-10-26 14:05:53.318,128470,167,0,-1773,-0.542848275,-1679,-0.514067825
2023-10-26 14:05:53.318,128471,232,39,-2426,-0.74278055,-1697,-0.519578975
2023-10-26 14:05:53.318,128472,168,0,-1946,-0.59581655,-1725,-0.528151875
2023-10-26 14:05:53.348,128473,233,37,-1600,-0.48988,-1756,-0.5376433
2023-10-26 14:05:53.348,128474,167,0,-1629,-0.498759075,-1776,-0.5437668
2023-10-26 14:05:53.348,128475,230,36,-2376,-0.7274718,-1789,-0.547747075
2023-10-26 14:05:53.348,128476,172,0,-1613,-0.493860275,-1815,-0.555707625
2023-10-26 14:05:53.348,128477,230,38,-1502,-0.45987485,-1853,-0.567342275
2023-10-26 14:05:53.348,128478,171,0,-1686,-0.51621105,-1882,-0.57622135
2023-10-26 14:05:53.378,128479,228,35,-2345,-0.717980375,-1897,-0.580813975
2023-10-26 14:05:53.378,128480,173,0,-1631,-0.499371425,-1912,-0.5854066
2023-10-26 14:05:53.378,128481,230,34,-1381,-0.422827675,-1930,-0.59091775
2023-10-26 14:05:53.378,128482,173,0,-1812,-0.5547891,-1938,-0.59336715
2023-10-26 14:05:53.378,128483,228,34,-2399,-0.734513825,-1933,-0.591836275
2023-10-26 14:05:53.378,128484,174,0,-1671,-0.511618425,-1931,-0.591223925
2023-10-26 14:05:53.378,128485,228,32,-1540,-0.4715095,-1939,-0.593673325
2023-10-26 14:05:53.378,128486,174,0,-1902,-0.58234485,-1942,-0.59459185
2023-10-26 14:05:53.408,128487,225,32,-2526,-0.77339805,-1935,-0.592448625
2023-10-26 14:05:53.408,128488,176,0,-1781,-0.545297675,-1932,-0.5915301
2023-10-26 14:05:53.408,128489,226,32,-1782,-0.54560385,-1937,-0.593060975
2023-10-26 14:05:53.408,128490,177,0,-1710,-0.52355925,-1934,-0.59214245
2023-10-26 14:05:53.408,128491,225,32,-2163,-0.662256525,-1923,-0.588774525
2023-10-26 14:05:53.408,128492,179,0,-1794,-0.54927795,-1918,-0.58724365
2023-10-26 14:05:53.448,128493,223,30,-1521,-0.465692175,-1919,-0.587549825
2023-10-26 14:05:53.448,128494,179,0,-1354,-0.41456095,-1911,-0.585100425
2023-10-26 14:05:53.448,128495,224,32,-2072,-0.6343946,-1893,-0.579589275
2023-10-26 14:05:53.448,128496,179,0,-1957,-0.599184475,-1878,-0.57499665
2023-10-26 14:05:53.448,128497,223,32,-1482,-0.45375135,-1871,-0.572853425
2023-10-26 14:05:53.478,128498,179,0,-1029,-0.315054075,-1856,-0.5682608
2023-10-26 14:05:53.478,128499,220,30,-1283,-0.392822525,-1835,-0.561831125
2023-10-26 14:05:53.478,128500,180,0,-816,-0.2498388,-1821,-0.557544675
2023-10-26 14:05:53.508,128501,221,33,-756,-0.2314683,-1818,-0.55662615
2023-10-26 14:05:53.508,128502,182,0,-1219,-0.373227325,-1813,-0.555095275
2023-10-26 14:05:53.508,128503,220,30,-2847,-0.871680225,-1806,-0.55295205
2023-10-26 14:05:53.508,128504,181,0,-3174,-0.97179945,-1813,-0.555095275
2023-10-26 14:05:53.508,128505,219,31,-2518,-0.77094865,-1833,-0.561218775
2023-10-26 14:05:53.508,128506,182,0,-1842,-0.56397435,-1850,-0.56642375
2023-10-26 14:05:53.538,128507,219,31,-2400,-0.73482,-1857,-0.568566975
2023-10-26 14:05:53.538,128508,183,0,-1799,-0.550808825,-1867,-0.571628725
2023-10-26 14:05:53.538,128509,217,31,-1351,-0.413642425,-1885,-0.577139875
2023-10-26 14:05:53.538,128510,182,0,-1472,-0.4506896,-1892,-0.5792831
2023-10-26 14:05:53.538,128511,217,28,-1841,-0.563668175,-1878,-0.57499665
2023-10-26 14:05:53.538,128512,184,0,-1505,-0.460793375,-1863,-0.570404025
2023-10-26 14:05:53.568,128513,216,31,-1345,-0.411805375,-1859,-0.569179325
2023-10-26 14:05:53.568,128514,184,0,-1606,-0.49171705,-1846,-0.56519905
2023-10-26 14:05:53.568,128515,216,31,-2227,-0.681851725,-1808,-0.5535644
2023-10-26 14:05:53.568,128516,186,0,-1616,-0.4947788,-1754,-0.53703095
2023-10-26 14:05:53.568,128517,216,31,-1120,-0.342916,-1572,-0.4813071
2023-10-26 14:05:53.568,128518,186,0,-1388,-0.4249709,-1352,-0.4139486
2023-10-26 14:05:53.568,128519,213,28,-2126,-0.65092805,-1306,-0.39986455
2023-10-26 14:05:53.598,128520,188,0,-1841,-0.563668175,-1482,-0.45375135
2023-10-26 14:05:53.598,128521,212,30,-1245,-0.381187875,-1705,-0.522028375
2023-10-26 14:05:53.598,128522,187,0,-1518,-0.46477365,-1925,-0.589386875
2023-10-26 14:05:53.598,128523,211,30,-2026,-0.62031055,-2051,-0.627964925
2023-10-26 14:05:53.598,128524,186,0,-1624,-0.4972282,-2207,-0.675728225
2023-10-26 14:05:53.598,128525,210,30,-1676,-0.5131493,-2310,-0.70726425
2023-10-26 14:05:53.598,128526,186,0,-1764,-0.5400927,-2231,-0.683076425
2023-10-26 14:05:53.628,128527,211,27,-2115,-0.647560125,-2050,-0.62765875
2023-10-26 14:05:53.628,128528,190,0,-1358,-0.41578565,-1842,-0.56397435
2023-10-26 14:05:53.628,128529,209,28,-1137,-0.348120975,-1616,-0.4947788
2023-10-26 14:05:53.628,128530,192,0,-1435,-0.439361125,-1433,-0.438748775
2023-10-26 14:05:53.628,128531,209,24,-1807,-0.553258225,-1392,-0.4261956
2023-10-26 14:05:53.658,128532,191,0,-1473,-0.450995775,-1560,-0.477633
2023-10-26 14:05:53.658,128533,206,28,-1225,-0.375064375,-1725,-0.528151875
2023-10-26 14:05:53.658,128534,193,0,-1416,-0.4335438,-1748,-0.5351939
2023-10-26 14:05:53.658,128535,207,24,-2130,-0.65215275,-1737,-0.531825975
2023-10-26 14:05:53.658,128536,193,0,-1389,-0.425277075,-1750,-0.53580625
2023-10-26 14:05:53.658,128537,205,24,-884,-0.2706587,-1684,-0.5155987
2023-10-26 14:05:53.658,128538,195,0,-1319,-0.403844825,-1594,-0.48804295
2023-10-26 14:05:53.698,128539,205,21,-2085,-0.638374875,-1565,-0.479163875
2023-10-26 14:05:53.698,128540,196,0,-1479,-0.452832825,-1566,-0.47947005
2023-10-26 14:05:53.698,128541,204,22,-1005,-0.307705875,-1601,-0.490186175
2023-10-26 14:05:53.698,128542,197,0,-1385,-0.424052375,-1646,-0.50396405
2023-10-26 14:05:53.698,128543,203,20,-2100,-0.6429675,-1677,-0.513455475
2023-10-26 14:05:53.698,128544,198,0,-1509,-0.462018075,-1694,-0.51866045
2023-10-26 14:05:53.728,128545,203,19,-1288,-0.3943534,-1696,-0.5192728
2023-10-26 14:05:53.728,128546,200,0,-1467,-0.449158725,-1681,-0.514680175
2023-10-26 14:05:53.728,128547,201,18,-1784,-0.5462162,-1653,-0.506107275
2023-10-26 14:05:53.728,128548,201,0,-1280,-0.391904,-1632,-0.4996776
2023-10-26 14:05:53.728,128549,203,17,-1261,-0.386086675,-1628,-0.4984529
2023-10-26 14:05:53.728,128550,200,0,-1324,-0.4053757,-1627,-0.498146725
2023-10-26 14:05:53.728,128551,203,16,-1748,-0.5351939,-1617,-0.495084975
2023-10-26 14:05:53.758,128552,204,0,-1516,-0.4641613,-1606,-0.49171705
2023-10-26 14:05:53.758,128553,201,17,-1261,-0.386086675,-1589,-0.486512075
2023-10-26 14:05:53.758,128554,206,0,-1149,-0.351795075,-1553,-0.475489775
2023-10-26 14:05:53.758,128555,202,14,-1605,-0.491410875,-1511,-0.462630425
2023-10-26 14:05:53.758,128556,207,0,-1629,-0.498759075,-1489,-0.455894575
2023-10-26 14:05:53.758,128557,199,15,-1203,-0.368328525,-1488,-0.4555884
2023-10-26 14:05:53.758,128558,207,0,-1071,-0.327913425,-1482,-0.45375135
2023-10-26 14:05:53.788,128559,200,14,-1479,-0.452832825,-1469,-0.449771075
2023-10-26 14:05:53.788,128560,208,0,-1793,-0.548971775,-1466,-0.44885255
2023-10-26 14:05:53.788,128561,200,14,-1380,-0.4225215,-1477,-0.452220475
2023-10-26 14:05:53.788,128562,209,0,-1074,-0.32883195,-1489,-0.455894575
2023-10-26 14:05:53.788,128563,200,11,-1546,-0.47334655,-1491,-0.456506925
2023-10-26 14:05:53.788,128564,212,0,-1890,-0.57867075,-1494,-0.45742545
2023-10-26 14:05:53.817,128565,200,11,-1644,-0.5033517,-1503,-0.460181025
2023-10-26 14:05:53.817,128566,213,0,-1413,-0.432625275,-1504,-0.4604872
2023-10-26 14:05:53.817,128567,200,10,-1830,-0.56030025,-1489,-0.455894575
2023-10-26 14:05:53.817,128568,214,0,-1978,-0.60561415,-1478,-0.45252665
2023-10-26 14:05:53.817,128569,200,8,-1567,-0.479776225,-1483,-0.454057525
2023-10-26 14:05:53.817,128570,214,0,-1432,-0.4384426,-1490,-0.45620075
2023-10-26 14:05:53.817,128571,200,9,-2078,-0.63623165,-1483,-0.454057525
2023-10-26 14:05:53.817,128572,213,0,-1673,-0.512230775,-1470,-0.45007725
2023-10-26 14:05:53.847,128573,200,5,-1518,-0.46477365,-1462,-0.44762785
2023-10-26 14:05:53.847,128574,215,0,-1584,-0.4849812,-1448,-0.4433414
2023-10-26 14:05:53.847,128575,201,7,-2419,-0.740637325,-1423,-0.435687025
2023-10-26 14:05:53.847,128576,213,0,-2068,-0.6331699,-1404,-0.4298697
2023-10-26 14:05:53.847,128577,201,6,-1512,-0.4629366,-1404,-0.4298697
2023-10-26 14:05:53.847,128578,218,0,-1396,-0.4274203,-1412,-0.4323191
2023-10-26 14:05:53.877,128579,199,6,-1957,-0.599184475,-1410,-0.43170675
2023-10-26 14:05:53.877,128580,217,0,-1780,-0.5449915,-1406,-0.43048205
2023-10-26 14:05:53.877,128581,198,4,-1301,-0.398333675,-1414,-0.43293145
2023-10-26 14:05:53.877,128582,219,0,-1442,-0.44150435,-1431,-0.438136425
2023-10-26 14:05:53.877,128583,199,3,-2276,-0.6968543,-1445,-0.442422875
2023-10-26 14:05:53.907,128584,219,0,-1990,-0.60928825,-1459,-0.446709325
2023-10-26 14:05:53.907,128585,199,2,-1466,-0.44885255,-1488,-0.4555884
2023-10-26 14:05:53.907,128586,221,0,-1542,-0.47212185,-1526,-0.46722305
2023-10-26 14:05:53.943,128587,200,0,-2124,-0.6503157,-1562,-0.47824535
2023-10-26 14:05:53.943,128588,221,0,-1928,-0.5903054,-1593,-0.487736775
2023-10-26 14:05:53.943,128589,199,1,-1847,-0.565505225,-1621,-0.496309675
2023-10-26 14:05:53.943,128590,220,0,-1696,-0.5192728,-1648,-0.5045764
2023-10-26 14:05:53.943,128591,199,1,-2246,-0.68766905,-1672,-0.5119246
2023-10-26 14:05:53.943,128592,222,0,-1903,-0.582651025,-1697,-0.519578975
2023-10-26 14:05:53.973,128593,199,0,-1473,-0.450995775,-1726,-0.52845805
2023-10-26 14:05:53.973,128594,220,0,-1398,-0.42803265,-1751,-0.536112425
2023-10-26 14:05:53.973,128595,200,0,-1972,-0.6037771,-1763,-0.539786525
2023-10-26 14:05:53.973,128596,222,0,-1620,-0.4960035,-1768,-0.5413174
2023-10-26 14:05:53.973,128597,198,0,-1305,-0.399558375,-1774,-0.54315445
2023-10-26 14:05:53.973,128598,223,0,-1191,-0.364654425,-1771,-0.542235925
2023-10-26 14:05:53.973,128599,199,0,-2556,-0.7825833,-1758,-0.53825565
2023-10-26 14:05:53.973,128600,223,0,-2091,-0.640211925,-1749,-0.535500075
2023-10-26 14:05:53.973,128601,199,0,-1530,-0.46844775,-1754,-0.53703095
2023-10-26 14:05:54.000,128602,224,0,-1398,-0.42803265,-1756,-0.5376433
2023-10-26 14:05:54.000,128603,198,0,-2225,-0.681239375,-1746,-0.53458155
2023-10-26 14:05:54.000,128604,227,0,-2164,-0.6625627,-1737,-0.531825975
2023-10-26 14:05:54.000,128605,198,0,-1561,-0.477939175,-1742,-0.53335685
2023-10-26 14:05:54.000,128606,225,0,-1426,-0.43660555,-1757,-0.537949475
2023-10-26 14:05:54.000,128607,198,0,-1968,-0.6025524,-1767,-0.541011225
2023-10-26 14:05:54.000,128608,225,0,-1879,-0.575302825,-1778,-0.54437915
2023-10-26 14:05:54.035,128609,198,0,-1303,-0.398946025,-1797,-0.550196475
2023-10-26 14:05:54.035,128610,224,0,-1464,-0.4482402,-1814,-0.55540145
2023-10-26 14:05:54.035,128611,198,0,-1795,-0.549584125,-1817,-0.556319975
2023-10-26 14:05:54.035,128612,226,0,-1742,-0.53335685,-1817,-0.556319975
2023-10-26 14:05:54.035,128613,199,0,-1394,-0.42680795,-1820,-0.5572385
2023-10-26 14:05:54.035,128614,227,0,-1261,-0.386086675,-1813,-0.555095275
2023-10-26 14:05:54.065,128615,198,0,-2070,-0.63378225,-1788,-0.5474409
2023-10-26 14:05:54.065,128616,228,0,-2245,-0.687362875,-1763,-0.539786525
2023-10-26 14:05:54.065,128617,196,0,-1703,-0.521416025,-1749,-0.535500075
2023-10-26 14:05:54.065,128618,229,0,-1390,-0.42558325,-1736,-0.5315198
2023-10-26 14:05:54.100,128619,197,0,-1671,-0.511618425,-1719,-0.526314825
2023-10-26 14:05:54.100,128620,229,0,-1956,-0.5988783,-1714,-0.52478395
2023-10-26 14:05:54.100,128621,195,0,-1355,-0.414867125,-1731,-0.529988925
2023-10-26 14:05:54.100,128622,230,0,-1027,-0.314441725,-1751,-0.536112425
2023-10-26 14:05:54.100,128623,196,0,-1460,-0.4470155,-1759,-0.538561825
2023-10-26 14:05:54.100,128624,230,0,-1707,-0.522640725,-1762,-0.53948035
2023-10-26 14:05:54.131,128625,193,0,-1363,-0.417316525,-1774,-0.54315445
2023-10-26 14:05:54.131,128626,230,0,-1282,-0.39251635,-1785,-0.546522375
2023-10-26 14:05:54.131,128627,194,0,-1747,-0.534887725,-1780,-0.5449915
2023-10-26 14:05:54.131,128628,232,0,-2105,-0.644498375,-1765,-0.540398875
2023-10-26 14:05:54.131,128629,192,0,-1517,-0.464467475,-1755,-0.537337125
2023-10-26 14:05:54.131,128630,231,0,-1493,-0.457119275,-1744,-0.5339692
2023-10-26 14:05:54.162,128631,192,0,-2120,-0.649091,-1716,-0.5253963
2023-10-26 14:05:54.162,128632,234,0,-2252,-0.6895061,-1683,-0.515292525
2023-10-26 14:05:54.162,128633,193,0,-1636,-0.5009023,-1667,-0.510393725
2023-10-26 14:05:54.162,128634,232,0,-1543,-0.472428025,-1665,-0.509781375
2023-10-26 14:05:54.162,128635,192,0,-2129,-0.651846575,-1661,-0.508556675
2023-10-26 14:05:54.162,128636,233,0,-1762,-0.53948035,-1658,-0.50763815
2023-10-26 14:05:54.162,128637,193,0,-1503,-0.460181025,-1669,-0.511006075
2023-10-26 14:05:54.194,128638,233,1,-1483,-0.454057525,-1681,-0.514680175
2023-10-26 14:05:54.194,128639,194,0,-2160,-0.661338,-1676,-0.5131493
2023-10-26 14:05:54.194,128640,229,2,-1931,-0.591223925,-1658,-0.50763815
2023-10-26 14:05:54.194,128641,193,0,-1275,-0.390373125,-1644,-0.5033517
2023-10-26 14:05:54.194,128642,232,3,-1113,-0.340772775,-1632,-0.4996776
2023-10-26 14:05:54.194,128643,195,0,-1103,-0.337711025,-1608,-0.4923294
2023-10-26 14:05:54.194,128644,234,1,-468,-0.1432899,-1577,-0.482837975
2023-10-26 14:05:54.225,128645,194,0,-501,-0.153393675,-1559,-0.477326825
2023-10-26 14:05:54.225,128646,233,6,-1295,-0.396496625,-1555,-0.476102125
2023-10-26 14:05:54.225,128647,195,0,-2583,-0.790850025,-1553,-0.475489775
2023-10-26 14:05:54.225,128648,236,5,-3017,-0.923729975,-1557,-0.476714475
2023-10-26 14:05:54.225,128649,193,0,-2148,-0.6576639,-1585,-0.485287375
2023-10-26 14:05:54.256,128650,235,4,-1507,-0.461405725,-1685,-0.515904875
