Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:37:01.291,39212,187,10,-465,-0.142371375,169,0.051743575
2023-10-26 13:37:01.291,39213,140,0,-65,-0.019901375,204,0.0624597
2023-10-26 13:37:01.291,39214,188,11,1105,0.338323375,223,0.068277025
2023-10-26 13:37:01.321,39215,141,0,561,0.171764175,237,0.072563475
2023-10-26 13:37:01.321,39216,189,10,106,0.03245455,260,0.0796055
2023-10-26 13:37:01.321,39217,142,0,537,0.164415975,278,0.08511665
2023-10-26 13:37:01.321,39218,189,12,1112,0.3404666,276,0.0845043
2023-10-26 13:37:01.321,39219,141,0,572,0.1751321,270,0.08266725
2023-10-26 13:37:01.321,39220,188,13,-439,-0.134410825,265,0.081136375
2023-10-26 13:37:01.321,39221,141,0,-284,-0.0869537,246,0.07531905
2023-10-26 13:37:01.321,39222,192,14,-79,-0.024187825,208,0.0636844
2023-10-26 13:37:01.351,39223,141,0,-992,-0.3037256,179,0.054805325
2023-10-26 13:37:01.351,39224,192,12,-1677,-0.513455475,170,0.05204975
2023-10-26 13:37:01.351,39225,141,0,-725,-0.221976875,161,0.049294175
2023-10-26 13:37:01.351,39226,191,13,357,0.109304475,142,0.04347685
2023-10-26 13:37:01.351,39227,142,0,188,0.0575609,127,0.038884225
2023-10-26 13:37:01.351,39228,191,16,-219,-0.067052325,125,0.038271875
2023-10-26 13:37:01.351,39229,143,0,198,0.06062265,119,0.036434825
2023-10-26 13:37:01.351,39230,194,16,844,0.2584117,107,0.032760725
2023-10-26 13:37:01.381,39231,140,0,486,0.14880105,112,0.0342916
2023-10-26 13:37:01.381,39232,192,17,-225,-0.068889375,142,0.04347685
2023-10-26 13:37:01.381,39233,143,0,328,0.1004254,175,0.053580625
2023-10-26 13:37:01.381,39234,192,16,933,0.285661275,201,0.061541175
2023-10-26 13:37:01.381,39235,143,0,558,0.17084565,233,0.071338775
2023-10-26 13:37:01.411,39236,194,18,-99,-0.030311325,381,0.116652675
2023-10-26 13:37:01.411,39237,144,0,286,0.08756605,356,0.1089983
2023-10-26 13:37:01.411,39238,195,18,888,0.2718834,311,0.095220425
2023-10-26 13:37:01.411,39239,143,0,860,0.2633105,243,0.074400525
2023-10-26 13:37:01.411,39240,195,19,71,0.021738425,-31,-0.009491425
2023-10-26 13:37:01.411,39241,143,0,471,0.144208425,-534,-0.16349745
2023-10-26 13:37:01.411,39242,193,21,1135,0.347508625,-784,-0.2400412
2023-10-26 13:37:01.441,39243,145,0,837,0.256268475,-672,-0.2057496
2023-10-26 13:37:01.441,39244,196,20,-25,-0.007654375,-484,-0.1481887
2023-10-26 13:37:01.441,39245,144,0,385,0.117877375,-364,-0.1114477
2023-10-26 13:37:01.441,39246,199,20,1204,0.3686347,-177,-0.054192975
2023-10-26 13:37:01.441,39247,144,0,941,0.288110675,117,0.035822475
2023-10-26 13:37:01.441,39248,195,20,-237,-0.072563475,333,0.101956275
2023-10-26 13:37:01.441,39249,146,0,280,0.085729,378,0.11573415
2023-10-26 13:37:01.471,39250,197,21,1014,0.31046145,403,0.123388525
2023-10-26 13:37:01.471,39251,145,0,946,0.28964155,483,0.147882525
2023-10-26 13:37:01.471,39252,197,22,152,0.0465386,453,0.138697275
2023-10-26 13:37:01.471,39253,146,0,299,0.091546325,292,0.0894031
2023-10-26 13:37:01.471,39254,198,22,1246,0.38149405,226,0.06919555
2023-10-26 13:37:01.471,39255,144,0,975,0.298520625,342,0.10471185
2023-10-26 13:37:01.471,39256,201,21,397,0.121551475,426,0.13043055
2023-10-26 13:37:01.471,39257,145,0,889,0.272189575,421,0.128899675
2023-10-26 13:37:01.471,39258,199,23,1317,0.403232475,457,0.139921975
2023-10-26 13:37:01.501,39259,146,0,989,0.302807075,480,0.146964
2023-10-26 13:37:01.501,39260,203,23,196,0.0600103,502,0.15369985
2023-10-26 13:37:01.501,39261,143,0,649,0.198707575,509,0.155843075
2023-10-26 13:37:01.501,39262,204,23,1215,0.372002625,502,0.15369985
2023-10-26 13:37:01.501,39263,144,0,943,0.288723025,512,0.1567616
2023-10-26 13:37:01.501,39264,203,23,420,0.1285935,548,0.1677839
2023-10-26 13:37:01.501,39265,142,0,645,0.197482875,579,0.177275325
2023-10-26 13:37:01.501,39266,200,26,1410,0.43170675,588,0.1800309
2023-10-26 13:37:01.501,39267,143,0,1115,0.341385125,589,0.180337075
2023-10-26 13:37:01.541,39268,203,27,380,0.1163465,596,0.1824803
2023-10-26 13:37:01.541,39269,145,0,688,0.2106484,594,0.18186795
2023-10-26 13:37:01.541,39270,204,25,1233,0.377513775,577,0.176662975
2023-10-26 13:37:01.541,39271,146,0,1024,0.3135232,568,0.1739074
2023-10-26 13:37:01.541,39272,207,26,178,0.05449915,584,0.1788062
2023-10-26 13:37:01.541,39273,140,0,453,0.138697275,608,0.1861544
2023-10-26 13:37:01.541,39274,206,25,950,0.29086625,624,0.1910532
2023-10-26 13:37:01.571,39275,142,0,799,0.244633825,643,0.196870525
2023-10-26 13:37:01.571,39276,208,26,-36,-0.0110223,678,0.20758665
2023-10-26 13:37:01.571,39277,142,0,203,0.062153525,712,0.2179966
2023-10-26 13:37:01.571,39278,209,27,853,0.261167275,731,0.223813925
2023-10-26 13:37:01.571,39279,141,0,358,0.10961065,748,0.2290189
2023-10-26 13:37:01.571,39280,211,28,-342,-0.10471185,775,0.237285625
2023-10-26 13:37:01.571,39281,139,0,-153,-0.046844775,800,0.24494
2023-10-26 13:37:01.601,39282,208,27,578,0.17696915,810,0.24800175
2023-10-26 13:37:01.601,39283,138,0,406,0.12430705,819,0.250757325
2023-10-26 13:37:01.601,39284,212,27,-274,-0.08389195,836,0.2559623
2023-10-26 13:37:01.601,39285,139,0,-236,-0.0722573,844,0.2584117
2023-10-26 13:37:01.601,39286,213,27,477,0.146045475,837,0.256268475
2023-10-26 13:37:01.601,39287,137,0,71,0.021738425,832,0.2547376
2023-10-26 13:37:01.631,39288,216,29,-677,-0.207280475,841,0.257493175
2023-10-26 13:37:01.631,39289,135,0,-56,-0.0171458,843,0.258105525
2023-10-26 13:37:01.631,39290,213,29,694,0.21248545,826,0.25290055
2023-10-26 13:37:01.631,39291,135,0,259,0.079299325,808,0.2473894
2023-10-26 13:37:01.631,39292,217,31,-543,-0.166253025,799,0.244633825
2023-10-26 13:37:01.661,39293,134,0,-224,-0.0685832,782,0.23942885
2023-10-26 13:37:01.661,39294,217,30,544,0.1665592,731,0.223813925
2023-10-26 13:37:01.661,39295,133,0,444,0.1359417,671,0.205443425
2023-10-26 13:37:01.661,39296,217,29,-213,-0.065215275,616,0.1886038
2023-10-26 13:37:01.661,39297,132,0,-258,-0.07899315,466,0.14267755
2023-10-26 13:37:01.661,39298,216,30,515,0.157680125,320,0.097976
2023-10-26 13:37:01.691,39299,129,0,261,0.079911675,325,0.099506875
2023-10-26 13:37:01.691,39300,220,32,-442,-0.13532935,336,0.1028748
2023-10-26 13:37:01.691,39301,132,0,-362,-0.11083535,270,0.08266725
2023-10-26 13:37:01.691,39302,219,31,648,0.1984014,200,0.061235
2023-10-26 13:37:01.691,39303,128,0,390,0.11940825,218,0.06674615
2023-10-26 13:37:01.691,39304,218,32,-389,-0.119102075,205,0.062765875
2023-10-26 13:37:01.721,39305,127,0,-391,-0.119714425,161,0.049294175
2023-10-26 13:37:01.721,39306,219,33,662,0.20268785,112,0.0342916
2023-10-26 13:37:01.721,39307,127,0,401,0.122776175,77,0.023575475
2023-10-26 13:37:01.721,39308,218,32,-410,-0.12553175,66,0.02020755
2023-10-26 13:37:01.721,39309,125,0,-352,-0.1077736,56,0.0171458
2023-10-26 13:37:01.751,39310,221,32,660,0.2020755,35,0.010716125
2023-10-26 13:37:01.751,39311,125,0,448,0.1371664,20,0.0061235
2023-10-26 13:37:01.751,39312,219,33,-457,-0.139921975,26,0.00796055
2023-10-26 13:37:01.751,39313,127,0,-88,-0.0269434,37,0.011328475
2023-10-26 13:37:01.751,39314,219,32,525,0.160741875,38,0.01163465
2023-10-26 13:37:01.751,39315,125,0,376,0.1151218,42,0.01285935
2023-10-26 13:37:01.791,39316,219,33,-350,-0.10716125,60,0.0183705
2023-10-26 13:37:01.791,39317,122,0,-222,-0.06797085,70,0.02143225
2023-10-26 13:37:01.791,39318,218,35,622,0.19044085,60,0.0183705
2023-10-26 13:37:01.791,39319,122,0,526,0.16104805,53,0.016227275
2023-10-26 13:37:01.791,39320,219,35,-335,-0.102568625,67,0.020513725
2023-10-26 13:37:01.791,39321,121,0,-245,-0.075012875,79,0.024187825
2023-10-26 13:37:01.821,39322,221,35,600,0.183705,71,0.021738425
2023-10-26 13:37:01.821,39323,122,0,347,0.106242725,60,0.0183705
2023-10-26 13:37:01.821,39324,219,36,-266,-0.08144255,61,0.018676675
2023-10-26 13:37:01.821,39325,121,0,-280,-0.085729,63,0.019289025
2023-10-26 13:37:01.821,39326,218,35,534,0.16349745,53,0.016227275
2023-10-26 13:37:01.821,39327,121,0,101,0.030923675,48,0.0146964
2023-10-26 13:37:01.821,39328,216,36,-577,-0.176662975,62,0.01898285
2023-10-26 13:37:01.851,39329,121,0,-154,-0.04715095,75,0.022963125
2023-10-26 13:37:01.851,39330,217,39,490,0.15002575,72,0.0220446
2023-10-26 13:37:01.851,39331,119,0,468,0.1432899,68,0.0208199
2023-10-26 13:37:01.851,39332,215,39,-275,-0.084198125,80,0.024494
2023-10-26 13:37:01.851,39333,119,0,-326,-0.09981305,94,0.02878045
2023-10-26 13:37:01.851,39334,217,37,459,0.140534325,93,0.028474275
2023-10-26 13:37:01.851,39335,120,0,453,0.138697275,90,0.02755575
2023-10-26 13:37:01.881,39336,213,39,-416,-0.1273688,102,0.03122985
2023-10-26 13:37:01.881,39337,118,0,-318,-0.09736365,114,0.03490395
2023-10-26 13:37:01.881,39338,215,39,476,0.1457393,109,0.033373075
2023-10-26 13:37:01.881,39339,119,0,494,0.15125045,103,0.031536025
2023-10-26 13:37:01.881,39340,209,41,-375,-0.114815625,114,0.03490395
2023-10-26 13:37:01.911,39341,118,0,-380,-0.1163465,125,0.038271875
2023-10-26 13:37:01.911,39342,216,41,491,0.150331925,120,0.036741
2023-10-26 13:37:01.911,39343,118,0,354,0.10838595,111,0.033985425
2023-10-26 13:37:01.911,39344,213,41,-171,-0.052355925,109,0.033373075
2023-10-26 13:37:01.911,39345,115,0,-198,-0.06062265,102,0.03122985
2023-10-26 13:37:01.911,39346,212,43,569,0.174213575,80,0.024494
2023-10-26 13:37:01.911,39347,115,0,735,0.225038625,60,0.0183705
2023-10-26 13:37:01.941,39348,211,43,-148,-0.0453139,59,0.018064325
2023-10-26 13:37:01.941,39349,118,0,-258,-0.07899315,63,0.019289025
2023-10-26 13:37:01.941,39350,211,43,605,0.185235875,52,0.0159211
2023-10-26 13:37:01.941,39351,115,0,362,0.11083535,39,0.011940825
2023-10-26 13:37:01.941,39352,210,42,-255,-0.078074625,43,0.013165525
2023-10-26 13:37:01.941,39353,114,0,-126,-0.03857805,48,0.0146964
2023-10-26 13:37:01.981,39354,208,45,587,0.179724725,40,0.012247
2023-10-26 13:37:01.981,39355,113,0,428,0.1310429,37,0.011328475
2023-10-26 13:37:01.981,39356,208,47,-252,-0.0771561,53,0.016227275
2023-10-26 13:37:01.981,39357,112,0,65,0.019901375,68,0.0208199
2023-10-26 13:37:01.981,39358,209,47,741,0.226875675,62,0.01898285
2023-10-26 13:37:02.011,39359,112,0,594,0.18186795,53,0.016227275
2023-10-26 13:37:02.011,39360,205,48,-67,-0.020513725,58,0.01775815
2023-10-26 13:37:02.011,39361,112,0,-120,-0.036741,69,0.021126075
2023-10-26 13:37:02.011,39362,207,47,589,0.180337075,68,0.0208199
2023-10-26 13:37:02.011,39363,112,0,526,0.16104805,66,0.02020755
2023-10-26 13:37:02.011,39364,204,52,-275,-0.084198125,82,0.02510635
2023-10-26 13:37:02.011,39365,110,0,-374,-0.11450945,102,0.03122985
2023-10-26 13:37:02.041,39366,204,50,465,0.142371375,109,0.033373075
2023-10-26 13:37:02.041,39367,109,0,381,0.116652675,115,0.035210125
2023-10-26 13:37:02.041,39368,201,53,-648,-0.1984014,135,0.041333625
2023-10-26 13:37:02.041,39369,108,0,-586,-0.17941855,157,0.048069475
2023-10-26 13:37:02.041,39370,204,53,-67,-0.020513725,164,0.0502127
2023-10-26 13:37:02.041,39371,107,0,-230,-0.07042025,166,0.05082505
2023-10-26 13:37:02.081,39372,203,55,-916,-0.2804563,174,0.05327445
2023-10-26 13:37:02.081,39373,106,0,-663,-0.202994025,180,0.0551115
2023-10-26 13:37:02.081,39374,203,51,119,0.036434825,176,0.0538868
2023-10-26 13:37:02.081,39375,105,0,-188,-0.0575609,173,0.052968275
2023-10-26 13:37:02.081,39376,201,59,-862,-0.26392285,187,0.057254725
2023-10-26 13:37:02.081,39377,105,0,-737,-0.225650975,204,0.0624597
2023-10-26 13:37:02.081,39378,201,55,215,0.065827625,208,0.0636844
2023-10-26 13:37:02.081,39379,106,0,330,0.10103775,208,0.0636844
2023-10-26 13:37:02.111,39380,199,58,-394,-0.12063295,220,0.0673585
2023-10-26 13:37:02.111,39381,104,0,-595,-0.182174125,229,0.070114075
2023-10-26 13:37:02.111,39382,199,59,169,0.051743575,220,0.0673585
2023-10-26 13:37:02.111,39383,103,0,478,0.14635165,209,0.063990575
2023-10-26 13:37:02.111,39384,199,57,-768,-0.2351424,209,0.063990575
2023-10-26 13:37:02.111,39385,102,0,-1173,-0.359143275,198,0.06062265
2023-10-26 13:37:02.111,39386,199,59,-932,-0.2853551,137,0.041945975
2023-10-26 13:37:02.141,39387,102,0,-1420,-0.4347685,16,0.0048988
2023-10-26 13:37:02.141,39388,198,60,-1992,-0.6099006,-61,-0.018676675
2023-10-26 13:37:02.141,39389,101,0,-1175,-0.359755625,-212,-0.0649091
2023-10-26 13:37:02.141,39390,199,61,-186,-0.05694855,-335,-0.102568625
2023-10-26 13:37:02.141,39391,101,0,-15,-0.004592625,-310,-0.09491425
2023-10-26 13:37:02.141,39392,196,61,-627,-0.191971725,-292,-0.0894031
2023-10-26 13:37:02.141,39393,101,0,-718,-0.21983365,-355,-0.108692125
2023-10-26 13:37:02.141,39394,198,62,130,0.03980275,-390,-0.11940825
2023-10-26 13:37:02.141,39395,100,0,469,0.143596075,-352,-0.1077736
2023-10-26 13:37:02.181,39396,196,62,-401,-0.122776175,-364,-0.1114477
2023-10-26 13:37:02.181,39397,100,0,-331,-0.101343925,-358,-0.10961065
2023-10-26 13:37:02.181,39398,199,63,233,0.071338775,-356,-0.1089983
2023-10-26 13:37:02.181,39399,100,0,261,0.079911675,-346,-0.10593655
2023-10-26 13:37:02.181,39400,196,63,-514,-0.15737395,-283,-0.086647525
2023-10-26 13:37:02.181,39401,97,0,-582,-0.17819385,-273,-0.083585775
2023-10-26 13:37:02.181,39402,199,63,224,0.0685832,-273,-0.083585775
2023-10-26 13:37:02.211,39403,98,0,432,0.1322676,-371,-0.113590925
2023-10-26 13:37:02.211,39404,195,62,-522,-0.15982335,-642,-0.19656435
2023-10-26 13:37:02.211,39405,99,0,-430,-0.13165525,-1020,-0.3122985
2023-10-26 13:37:02.211,39406,197,63,398,0.12185765,-1213,-0.371390275
2023-10-26 13:37:02.211,39407,100,0,341,0.104405675,-1110,-0.33985425
2023-10-26 13:37:02.211,39408,195,62,-245,-0.075012875,-922,-0.28229335
2023-10-26 13:37:02.211,39409,97,0,-242,-0.07409435,-825,-0.252594375
2023-10-26 13:37:02.211,39410,198,61,438,0.13410465,-726,-0.22228305
2023-10-26 13:37:02.211,39411,96,0,535,0.163803625,-471,-0.144208425
2023-10-26 13:37:02.251,39412,199,60,-342,-0.10471185,-148,-0.0453139
2023-10-26 13:37:02.251,39413,96,0,-363,-0.111141525,15,0.004592625
2023-10-26 13:37:02.251,39414,197,62,736,0.2253448,2,0.00061235
2023-10-26 13:37:02.251,39415,95,0,657,0.201156975,-10,-0.00306175
2023-10-26 13:37:02.251,39416,196,61,-194,-0.05939795,-50,-0.01530875
2023-10-26 13:37:02.251,39417,96,0,-399,-0.122163825,-196,-0.0600103
2023-10-26 13:37:02.251,39418,194,61,354,0.10838595,-296,-0.0906278
2023-10-26 13:37:02.251,39419,97,0,645,0.197482875,-197,-0.060316475
2023-10-26 13:37:02.251,39420,196,60,-110,-0.03367925,-66,-0.02020755
2023-10-26 13:37:02.292,39421,95,0,-117,-0.035822475,-77,-0.023575475
2023-10-26 13:37:02.292,39422,197,61,788,0.2412659,-50,-0.01530875
2023-10-26 13:37:02.292,39423,93,0,774,0.23697945,-54,-0.01653345
2023-10-26 13:37:02.292,39424,195,58,-54,-0.01653345,-64,-0.0195952
2023-10-26 13:37:02.292,39425,95,0,-123,-0.037659525,-73,-0.022350775
2023-10-26 13:37:02.327,39426,196,58,863,0.264229025,-83,-0.025412525
2023-10-26 13:37:02.327,39427,94,0,877,0.268515475,-78,-0.02388165
2023-10-26 13:37:02.327,39428,195,58,15,0.004592625,-45,-0.013777875
2023-10-26 13:37:02.327,39429,95,0,21,0.006429675,-5,-0.001530875
2023-10-26 13:37:02.327,39430,193,58,815,0.249532625,15,0.004592625
2023-10-26 13:37:02.327,39431,94,0,880,0.269434,29,0.008879075
2023-10-26 13:37:02.327,39432,189,56,147,0.045007725,55,0.016839625
2023-10-26 13:37:02.327,39433,95,0,103,0.031536025,82,0.02510635
2023-10-26 13:37:02.362,39434,191,58,616,0.1886038,92,0.0281681
2023-10-26 13:37:02.362,39435,92,0,568,0.1739074,99,0.030311325
2023-10-26 13:37:02.362,39436,192,54,-163,-0.049906525,120,0.036741
2023-10-26 13:37:02.362,39437,93,0,-217,-0.066439975,144,0.0440892
2023-10-26 13:37:02.362,39438,189,55,477,0.146045475,152,0.0465386
2023-10-26 13:37:02.362,39439,96,0,570,0.17451975,157,0.048069475
2023-10-26 13:37:02.362,39440,187,53,-406,-0.12430705,178,0.05449915
2023-10-26 13:37:02.362,39441,96,0,-480,-0.146964,204,0.0624597
2023-10-26 13:37:02.399,39442,188,55,84,0.0257187,214,0.06552145
2023-10-26 13:37:02.399,39443,93,0,436,0.1334923,223,0.068277025
2023-10-26 13:37:02.399,39444,186,51,-486,-0.14880105,251,0.076849925
2023-10-26 13:37:02.399,39445,99,0,-926,-0.28351805,288,0.0881784
2023-10-26 13:37:02.399,39446,186,53,100,0.0306175,312,0.0955266
2023-10-26 13:37:02.399,39447,96,0,44,0.0134717,330,0.10103775
2023-10-26 13:37:02.399,39448,185,48,-641,-0.196258175,359,0.109916825
2023-10-26 13:37:02.399,39449,98,0,-731,-0.223813925,390,0.11940825
2023-10-26 13:37:02.435,39450,184,51,-56,-0.0171458,404,0.1236947
2023-10-26 13:37:02.436,39451,98,0,-11,-0.003367925,408,0.1249194
2023-10-26 13:37:02.436,39452,182,48,-849,-0.259942575,419,0.128287325
2023-10-26 13:37:02.436,39453,101,0,-980,-0.3000515,424,0.1298182
2023-10-26 13:37:02.436,39454,183,50,-52,-0.0159211,406,0.12430705
2023-10-26 13:37:02.436,39455,100,0,-102,-0.03122985,376,0.1151218
2023-10-26 13:37:02.436,39456,179,49,-643,-0.196870525,354,0.10838595
2023-10-26 13:37:02.436,39457,102,0,-731,-0.223813925,332,0.1016501
2023-10-26 13:37:02.472,39458,179,47,56,0.0171458,236,0.0722573
2023-10-26 13:37:02.472,39459,103,0,282,0.08634135,149,0.045620075
2023-10-26 13:37:02.472,39460,177,46,-567,-0.173601225,149,0.045620075
2023-10-26 13:37:02.472,39461,105,0,-778,-0.23820415,88,0.0269434
2023-10-26 13:37:02.472,39462,177,45,23,0.007042025,-39,-0.011940825
2023-10-26 13:37:02.509,39463,107,0,257,0.078686975,-67,-0.020513725
2023-10-26 13:37:02.509,39464,176,45,-581,-0.177887675,-62,-0.01898285
2023-10-26 13:37:02.509,39465,106,0,-729,-0.223201575,-117,-0.035822475
2023-10-26 13:37:02.509,39466,176,47,146,0.04470155,-194,-0.05939795
2023-10-26 13:37:02.509,39467,107,0,395,0.120939125,-182,-0.05572385
2023-10-26 13:37:02.509,39468,172,42,-396,-0.1212453,-221,-0.067664675
2023-10-26 13:37:02.509,39469,106,0,-601,-0.184011175,-252,-0.0771561
2023-10-26 13:37:02.549,39470,175,45,149,0.045620075,-293,-0.089709275
2023-10-26 13:37:02.549,39471,110,0,348,0.1065489,-337,-0.103180975
2023-10-26 13:37:02.549,39472,174,43,-472,-0.1445146,-363,-0.111141525
2023-10-26 13:37:02.549,39473,110,0,-537,-0.164415975,-377,-0.115427975
2023-10-26 13:37:02.549,39474,173,42,178,0.05449915,-395,-0.120939125
2023-10-26 13:37:02.549,39475,111,0,539,0.165028325,-411,-0.125837925
2023-10-26 13:37:02.586,39476,173,42,-402,-0.12308235,-406,-0.12430705
2023-10-26 13:37:02.586,39477,110,0,-728,-0.2228954,-391,-0.119714425
2023-10-26 13:37:02.586,39478,171,43,208,0.0636844,-386,-0.11818355
2023-10-26 13:37:02.586,39479,111,0,365,0.111753875,-381,-0.116652675
2023-10-26 13:37:02.586,39480,169,42,-359,-0.109916825,-356,-0.1089983
2023-10-26 13:37:02.586,39481,115,0,-247,-0.075625225,-324,-0.0992007
2023-10-26 13:37:02.586,39482,169,43,168,0.0514374,-309,-0.094608075
2023-10-26 13:37:02.586,39483,112,0,192,0.0587856,-300,-0.0918525
2023-10-26 13:37:02.622,39484,168,42,-546,-0.16717155,-276,-0.0845043
2023-10-26 13:37:02.622,39485,114,0,-703,-0.215241025,-246,-0.07531905
2023-10-26 13:37:02.622,39486,168,43,134,0.04102745,-231,-0.070726425
2023-10-26 13:37:02.623,39487,112,0,382,0.11695885,-222,-0.06797085
2023-10-26 13:37:02.623,39488,167,42,-336,-0.1028748,-201,-0.061541175
2023-10-26 13:37:02.623,39489,115,0,-651,-0.199319925,-176,-0.0538868
2023-10-26 13:37:02.659,39490,166,43,112,0.0342916,-168,-0.0514374
2023-10-26 13:37:02.659,39491,115,0,215,0.065827625,-168,-0.0514374
2023-10-26 13:37:02.659,39492,165,40,-502,-0.15369985,-153,-0.046844775
2023-10-26 13:37:02.659,39493,116,0,-730,-0.22350775,-131,-0.040108925
2023-10-26 13:37:02.659,39494,164,44,367,0.112366225,-124,-0.0379657
2023-10-26 13:37:02.659,39495,117,0,423,0.129512025,-124,-0.0379657
2023-10-26 13:37:02.659,39496,164,41,-289,-0.088484575,-112,-0.0342916
2023-10-26 13:37:02.659,39497,117,0,-571,-0.174825925,-93,-0.028474275
2023-10-26 13:37:02.659,39498,163,43,243,0.074400525,-87,-0.026637225
2023-10-26 13:37:02.695,39499,117,0,391,0.119714425,-91,-0.027861925
2023-10-26 13:37:02.695,39500,161,41,-237,-0.072563475,-89,-0.027249575
2023-10-26 13:37:02.695,39501,119,0,-639,-0.195645825,-86,-0.02633105
2023-10-26 13:37:02.695,39502,160,43,249,0.076237575,-97,-0.029698975
2023-10-26 13:37:02.695,39503,118,0,634,0.19411495,-113,-0.034597775
2023-10-26 13:37:02.695,39504,161,41,-248,-0.0759314,-113,-0.034597775
2023-10-26 13:37:02.695,39505,121,0,-780,-0.2388165,-103,-0.031536025
2023-10-26 13:37:02.695,39506,158,43,198,0.06062265,-110,-0.03367925
2023-10-26 13:37:02.695,39507,118,0,565,0.172988875,-128,-0.0391904
2023-10-26 13:37:02.725,39508,158,41,-254,-0.07776845,-137,-0.041945975
2023-10-26 13:37:02.725,39509,120,0,-546,-0.16717155,-145,-0.044395375
2023-10-26 13:37:02.725,39510,158,42,287,0.087872225,-161,-0.049294175
2023-10-26 13:37:02.725,39511,123,0,470,0.14390225,-172,-0.0526621
2023-10-26 13:37:02.725,39512,158,38,-297,-0.090933975,-161,-0.049294175
2023-10-26 13:37:02.765,39513,122,0,-529,-0.161966575,-143,-0.043783025
2023-10-26 13:37:02.765,39514,158,39,131,0.040108925,-140,-0.0428645
2023-10-26 13:37:02.765,39515,123,0,404,0.1236947,-144,-0.0440892
2023-10-26 13:37:02.765,39516,155,40,-410,-0.12553175,-133,-0.040721275
2023-10-26 13:37:02.765,39517,124,0,-598,-0.18309265,-111,-0.033985425
2023-10-26 13:37:02.765,39518,155,40,136,0.0416398,-98,-0.03000515
2023-10-26 13:37:02.765,39519,126,0,396,0.1212453,-91,-0.027861925
2023-10-26 13:37:02.805,39520,153,38,-370,-0.11328475,-70,-0.02143225
2023-10-26 13:37:02.805,39521,126,0,-616,-0.1886038,-46,-0.01408405
2023-10-26 13:37:02.805,39522,153,35,167,0.051131225,-46,-0.01408405
2023-10-26 13:37:02.805,39523,128,0,460,0.1408405,-57,-0.017451975
